,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),8373.0,6717.0,13746.0,10135.0,11083.0,ORCL
Depreciation & amortisation(figures in $M),5353.0,3122.0,2916.0,2968.0,2919.0,ORCL
Deferred income taxes(figures in $M),-1416.0,-1146.0,-2425.0,-851.0,-1191.0,ORCL
Stock-based compensation(figures in $M),3296.0,2613.0,1837.0,1590.0,1653.0,ORCL
Change in working capital(figures in $M),-728.0,-1987.0,-148.0,-942.0,-70.0,ORCL
Accounts receivable(figures in $M),-1066.0,-874.0,333.0,-445.0,-82.0,ORCL
Accounts payable(figures in $M),-833.0,-733.0,-23.0,-496.0,-102.0,ORCL
Other working capital(figures in $M),7298.0,5028.0,13752.0,11575.0,12891.0,ORCL
Other non-cash items(figures in $M),625.0,220.0,-39.0,239.0,157.0,ORCL
Net cash provided by operating activities(figures in $M),15503.0,9539.0,15887.0,13139.0,14551.0,ORCL
"Investments in property, plant and equipment(figures in $M)",-8205.0,-4511.0,-2135.0,-1564.0,-1660.0,ORCL
"Acquisitions, net(figures in $M)",-27737.0,-148.0,-41.0,-124.0,-363.0,ORCL
Purchases of investments(figures in $M),-1059.0,-10272.0,-37982.0,-5731.0,-1400.0,ORCL
Sales/maturities of investments(figures in $M),968.0,26151.0,27060.0,17262.0,29980.0,ORCL
Net cash used for investing activities(figures in $M),-36033.0,11220.0,-13098.0,9843.0,26557.0,ORCL
Debt repayment(figures in $M),-23550.0,-8250.0,-2631.0,-4500.0,-4500.0,ORCL
Common stock issued(figures in $M),884.0,482.0,1786.0,1588.0,2155.0,ORCL
Common stock repurchased(figures in $M),-2866.0,-17341.0,-21600.0,-19905.0,-36643.0,ORCL
Dividends paid(figures in $M),-3440.0,-3457.0,-3063.0,-3070.0,-2932.0,ORCL
Other financing activities(figures in $M),-72.0,-560.0,196.0,-133.0,-136.0,ORCL
Net cash used provided by (used for) financing activities(figures in $M),6324.0,-29126.0,-10378.0,-6132.0,-42056.0,ORCL
Net change in cash(figures in $M),-14463.0,-8715.0,-7141.0,16725.0,-1106.0,ORCL
Cash at beginning of period(figures in $M),22682.0,30098.0,37239.0,20514.0,21620.0,ORCL
Cash at end of period(figures in $M),8476.0,21383.0,30098.0,37239.0,20514.0,ORCL
Operating cash flow(figures in $M),15503.0,9539.0,15887.0,13139.0,14551.0,ORCL
Capital expenditure(figures in $M),-8205.0,-4511.0,-2135.0,-1564.0,-1660.0,ORCL
Free cash flow(figures in $M),7298.0,5028.0,13752.0,11575.0,12891.0,ORCL
