,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),15177.0,14957.0,12311.0,10866.0,12080.0,V
Depreciation & amortisation(figures in $M),890.0,861.0,804.0,767.0,656.0,V
Deferred income taxes(figures in $M),-453.0,-336.0,873.0,307.0,214.0,V
Stock-based compensation(figures in $M),651.0,602.0,542.0,416.0,407.0,V
Change in working capital(figures in $M),-8656.0,-7657.0,-6702.0,-8398.0,-6303.0,V
Accounts receivable(figures in $M),56.0,-97.0,-343.0,-43.0,-333.0,V
Accounts payable(figures in $M),12.0,67.0,88.0,21.0,-24.0,V
Other working capital(figures in $M),17742.0,17879.0,14522.0,9704.0,12028.0,V
Other non-cash items(figures in $M),10578.0,10158.0,8111.0,6482.0,5730.0,V
Net cash provided by operating activities(figures in $M),18788.0,18849.0,15227.0,10440.0,12784.0,V
"Investments in property, plant and equipment(figures in $M)",-1046.0,-970.0,-705.0,-736.0,-756.0,V
"Acquisitions, net(figures in $M)",-1116.0,-1948.0,-75.0,-77.0,-699.0,V
Purchases of investments(figures in $M),-7110.0,-6083.0,-5182.0,-2342.0,-3154.0,V
Sales/maturities of investments(figures in $M),4923.0,4585.0,5701.0,4510.0,4008.0,V
Other investing activities(figures in $M),98.0,128.0,109.0,72.0,10.0,V
Net cash used for investing activities(figures in $M),-4251.0,-4288.0,-152.0,1427.0,-591.0,V
Debt repayment(figures in $M),-3250.0,-1000.0,-3000.0,0.0,0.0,V
Common stock repurchased(figures in $M),-10600.0,-11589.0,-8676.0,-8114.0,-8607.0,V
Dividends paid(figures in $M),-3339.0,-3203.0,-2798.0,-2664.0,-2269.0,V
Other financing activities(figures in $M),0.0,-198.0,0.0,-432.0,-1236.0,V
Net cash used provided by (used for) financing activities(figures in $M),-14076.0,-12696.0,-14410.0,-3968.0,-12061.0,V
Net change in cash(figures in $M),60.0,578.0,628.0,8339.0,-145.0,V
Cash at beginning of period(figures in $M),18323.0,19799.0,19171.0,10832.0,10977.0,V
Cash at end of period(figures in $M),18784.0,20377.0,19799.0,19171.0,10832.0,V
Operating cash flow(figures in $M),18788.0,18849.0,15227.0,10440.0,12784.0,V
Capital expenditure(figures in $M),-1046.0,-970.0,-705.0,-736.0,-756.0,V
Free cash flow(figures in $M),17742.0,17879.0,14522.0,9704.0,12028.0,V
