Company,Ticker
1-800 Flowers Com,FLWS
1St Source Corp,SRCE
1St United Bancorp Inc,FUBC
3D Systems Corp,DDD
3M Co,MMM
8X8 Inc New,EGHT
A V Homes Inc,AVHI
A123 Systems Inc,AONE
Aaon Inc,AAON
Aar Corp,AIR
Aarons Inc,AAN
Abaxis Inc,ABAX
Abbott Laboratories,ABT
Abercrombie & Fitch,ANF
Abiomed Inc,ABMD
Abm Industries Inc,ABM
Abovenet Inc,ABVT
Abraxas Pete Corp,AXAS
Acacia Research Corp,ACTG
Acadia Healthcare Co,ACHC
Acadia Realty Trust,AKR
Accelrys Inc,ACCL
Accenture Plc Ireland,ACN
Access Natl Corp,ANCX
Acco Brands Corp,ACCO
Accretive Health Inc,AH
Accuray Inc,ARAY
Accuride Corp New,ACW
Ace Ltd,ACE
Aceto Corp,ACET
Achillion Pharm,ACHN
Aci Worldwide Inc,ACIW
Acme Packet Inc,APKT
Acorda Therapeutics Inc,ACOR
Acorn Energy Inc,ACFN
Active Network Inc,ACTV
Activision Blizzard Inc,ATVI
Actuant Corp,ATU
Actuate Corp,BIRT
Acuity Brands Inc,AYI
Acura Pharmaceuticals,ACUR
Acxiom Corp,ACXM
Ada Es Inc,ADES
Adams Resources & Energ,AE
Adobe Systems Inc,ADBE
Adtran Inc,ADTN
Advance Auto Parts Inc,AAP
Advanced Energy Inds In,AEIS
Advanced Micro Devices,AMD
Advent Software Inc,ADVS
Advice From A Licensed,professional.
Advisory Board Co,ABCO
Aecom Technology Corp D,ACM
Aegerion Pharm Inc,AEGR
Aegion Corp,AEGN
Aep Industries Inc,AEPI
Aeroflex Hldg Corp,ARX
Aeropostale Inc,ARO
Aerovironment Inc,AVAV
Aes Corp,AES
Aetna Inc,AET
Afc Enterprises Inc,AFCE
Affiliated Managers Grp,AMG
Affymax Inc,AFFY
Affymetrix Inc,AFFX
Aflac Inc,AFL
Ag Mortgage Invt Tr Inc,MITT
Agco Corp,AGCO
Agenus Inc,AGEN
Agilent Technologies In,A
Agilysys Inc,AGYS
Agl Resources Inc,GAS
Agree Realty Corp,ADC
Air Lease Corp,AL
Air Methods Corp,AIRM
Air Prods & Chems Inc,APD
Air Transport Services,ATSG
Aircastle Ltd,AYR
Airgas Inc,ARG
Ak Steel Holding Corp,AKS
Akamai Technologies,AKAM
Akorn Inc,AKRX
Alamo Group Inc,ALG
Alaska Air Group Inc,ALK
Albany International,AIN
Albemarle Corp,ALB
Alcoa Inc,AA
Alere Inc,ALR
Alexander & Baldwin Hld,ALEX
Alexanders Inc,ALX
Alexandria Real Estate,ARE
Alexion Pharmaceuticals,ALXN
Alico Inc,ALCO
Align Technology Inc,ALGN
Alkermes Plc,ALKS
Alleghany Corp,Y
Allegheny Technologies,ATI
Allegiant Travel Co,ALGT
Allergan Inc,AGN
Allete Inc,ALE
Alliance Data Systems,ADS
Alliance Financial Corp,ALNC
Alliance One Intl Inc,AOI
Alliant Energy Corp,LNT
Alliant Techsystems,ATK
Allied Nevada Gold Corp,ANV
Allied Wrld Assur Com,AWH
Allison Transmission,ALSN
Allos Therapeutics Inc,ALTH
Allscripts Healthcare,MDRX
Allstate Corp,ALL
Almost Family Inc,AFAM
Alnylam Pharmaceuticals,ALNY
Alon Usa Energy Inc,ALJ
Alpha & Omega Semicon,AOSL
Alpha Natural Resources,ANR
Alphatec Holdings,ATEC
Altera Corp,ALTR
Alterra Capital Holding,ALTE
Altra Holdings Inc,AIMC
Altria Group Inc,MO
Amag Pharmaceuticals In,AMAG
Amazon Com Inc,AMZN
Ambient Corp,AMBT
Amc Networks Inc,AMCX
Amcol International Cor,ACO
Amdocs Ltd,DOX
Amedisys Inc,AMED
Amer Public Education,APEI
Amerco,UHAL
Ameren Corp,AEE
Ameresco Inc,AMRC
American Assets Trst In,AAT
American Axle & Mfg,AXL
American Campus Commun,ACC
American Cap Mtg Invt,MTGE
American Capital Agency,AGNC
American Capital Ltd,ACAS
American Dg Energy Inc,ADGE
American Eagle Outfitte,AEO
American Electric Power,AEP
American Equity Invst,AEL
American Express Co,AXP
American Financial Grou,AFG
American Greetings,AM
American Intl Group,AIG
American National Ins C,ANAT
American Natl Bankshare,AMNB
American Railcar Ind,ARII
American Reprographics,ARC
American Rlty Cap Tr In,ARCT
American Safety Ins Hld,ASI
American Science & Engr,ASEI
American Software Inc,AMSWA
American States Water C,AWR
American Superconductor,AMSC
American Tower Corp,AMT
American Vanguard Corp,AVD
American Woodmark Corp,AMWD
American Wtr Wks Co Inc,AWK
Americas Car-Mart Inc,CRMT
Americas: +1-877-503-6437; Apac: +65-6880-5003; Emea:,+44-0-20-7024-6600
Amerigon Inc,THRM
Amerigroup Corp,AGP
Ameriprise Financial In,AMP
