,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),609.0,609.0,904.0,178.0,343.0,GNW
Deferred income taxes(figures in $M),235.0,235.0,290.0,268.0,139.0,GNW
Stock-based compensation(figures in $M),37.0,37.0,40.0,40.0,27.0,GNW
Change in working capital(figures in $M),830.0,830.0,789.0,2107.0,1536.0,GNW
Other working capital(figures in $M),1049.0,1049.0,437.0,1960.0,2079.0,GNW
Other non-cash items(figures in $M),-596.0,-596.0,-620.0,-646.0,-699.0,GNW
Net cash provided by operating activities(figures in $M),1049.0,1049.0,437.0,1960.0,2079.0,GNW
"Acquisitions, net(figures in $M)",0.0,-645.0,0.0,0.0,0.0,GNW
Purchases of investments(figures in $M),-4035.0,-4035.0,-5983.0,-9835.0,-7288.0,GNW
Sales/maturities of investments(figures in $M),5386.0,5386.0,6708.0,8295.0,7319.0,GNW
Net cash used for investing activities(figures in $M),733.0,733.0,896.0,-1153.0,1301.0,GNW
Debt repayment(figures in $M),-297.0,-297.0,-1541.0,-842.0,-446.0,GNW
Common stock issued(figures in $M),0.0,0.0,529.0,0.0,0.0,GNW
Common stock repurchased(figures in $M),-64.0,-64.0,0.0,0.0,0.0,GNW
Other financing activities(figures in $M),-1193.0,-1193.0,-1407.0,-1431.0,-1639.0,GNW
Net cash used provided by (used for) financing activities(figures in $M),-1554.0,-1554.0,-2419.0,-1507.0,-2085.0,GNW
Net change in cash(figures in $M),228.0,228.0,-1085.0,-685.0,1164.0,GNW
Cash at beginning of period(figures in $M),1571.0,1571.0,2656.0,3341.0,2177.0,GNW
Cash at end of period(figures in $M),1799.0,1799.0,1571.0,2656.0,3341.0,GNW
Operating cash flow(figures in $M),1049.0,1049.0,437.0,1960.0,2079.0,GNW
Free cash flow(figures in $M),1049.0,1049.0,437.0,1960.0,2079.0,GNW
