,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2524.0,2524.0,4174.0,-1165.0,-642.0,X
Deferred income taxes(figures in $M),501.0,501.0,-52.0,-130.0,215.0,X
Change in working capital(figures in $M),-76.0,-47.0,-688.0,595.0,289.0,X
Inventory(figures in $M),-222.0,-222.0,-677.0,506.0,296.0,X
Other working capital(figures in $M),1736.0,1736.0,3227.0,-587.0,-570.0,X
Other non-cash items(figures in $M),48.0,-196.0,-91.0,133.0,104.0,X
Net cash provided by operating activities(figures in $M),3505.0,3505.0,4090.0,138.0,682.0,X
"Investments in property, plant and equipment(figures in $M)",-1769.0,-1769.0,-863.0,-725.0,-1252.0,X
"Acquisitions, net(figures in $M)",0.0,0.0,-625.0,-9.0,-710.0,X
Other investing activities(figures in $M),78.0,78.0,21.0,167.0,4.0,X
Net cash used for investing activities(figures in $M),-1679.0,-1679.0,-840.0,-563.0,-1958.0,X
Debt repayment(figures in $M),-382.0,-382.0,-4274.0,-1634.0,-255.0,X
Common stock issued(figures in $M),0.0,0.0,790.0,410.0,0.0,X
Common stock repurchased(figures in $M),-849.0,-849.0,-150.0,0.0,-88.0,X
Dividends paid(figures in $M),0.0,0.0,0.0,-8.0,-35.0,X
Other financing activities(figures in $M),20.0,20.0,-27.0,263.0,-7.0,X
Net cash used provided by (used for) financing activities(figures in $M),-868.0,-868.0,-2747.0,1581.0,1177.0,X
Net change in cash(figures in $M),939.0,939.0,482.0,1179.0,-101.0,X
Cash at beginning of period(figures in $M),2600.0,2600.0,2118.0,939.0,1040.0,X
Cash at end of period(figures in $M),3539.0,3539.0,2600.0,2118.0,939.0,X
Operating cash flow(figures in $M),3505.0,3505.0,4090.0,138.0,682.0,X
Capital expenditure(figures in $M),-1769.0,-1769.0,-863.0,-725.0,-1252.0,X
Free cash flow(figures in $M),1736.0,1736.0,3227.0,-587.0,-570.0,X
