,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),36.94,36.94,-1.351,-181.544,194.609,PBI
Depreciation & amortisation(figures in $M),163.816,163.816,162.859,160.625,159.142,PBI
Deferred income taxes(figures in $M),3.688,3.688,-19.883,14.885,4.931,PBI
Stock-based compensation(figures in $M),16.629,16.629,20.862,17.476,23.149,PBI
Change in working capital(figures in $M),-17.657,-17.657,105.146,71.608,-44.577,PBI
Accounts receivable(figures in $M),-29.303,-29.303,37.503,-47.236,8.318,PBI
Inventory(figures in $M),-4.942,-4.942,-8.008,3.145,-5.588,PBI
Other working capital(figures in $M),51.143,51.143,117.473,196.985,114.954,PBI
Other non-cash items(figures in $M),-14.786,-14.786,-23.358,11.569,42.458,PBI
Net cash provided by operating activities(figures in $M),175.983,175.983,301.515,301.972,252.207,PBI
"Investments in property, plant and equipment(figures in $M)",-124.84,-124.84,-184.042,-104.987,-137.253,PBI
"Acquisitions, net(figures in $M)",-5.139,-5.139,-14.996,-6.608,-22.1,PBI
Purchases of investments(figures in $M),-36.523,-36.523,-74.923,-596.841,-57.194,PBI
Sales/maturities of investments(figures in $M),28.724,28.724,126.771,634.784,29.734,PBI
Other investing activities(figures in $M),1.916,1.916,-6.288,0.462,6.25,PBI
Net cash used for investing activities(figures in $M),-24.269,-24.269,-155.251,-75.692,489.567,PBI
Debt repayment(figures in $M),-124.101,-124.101,-1445.734,-1105.65,-930.189,PBI
Common stock repurchased(figures in $M),-13.446,-13.446,0.0,0.0,-105.0,PBI
Dividends paid(figures in $M),-34.718,-34.718,-34.8,-34.291,-35.361,PBI
Other financing activities(figures in $M),-25.818,-25.818,-45.337,-11.974,-6.076,PBI
Net cash used provided by (used for) financing activities(figures in $M),-198.083,-198.083,-330.371,-235.371,-686.64,PBI
Net change in cash(figures in $M),-62.499,-62.499,-188.97,-2.992,57.18,PBI
Cash at beginning of period(figures in $M),732.48,732.48,921.45,924.442,867.262,PBI
Cash at end of period(figures in $M),669.981,669.981,732.48,921.45,924.442,PBI
Operating cash flow(figures in $M),175.983,175.983,301.515,301.972,252.207,PBI
Capital expenditure(figures in $M),-124.84,-124.84,-184.042,-104.987,-137.253,PBI
Free cash flow(figures in $M),51.143,51.143,117.473,196.985,114.954,PBI
