,ttm,2022-03-31,2021-03-31,2020-03-31,ticker
Net income(figures in $M),2071.6,1285.5,349.4,570.6,MCHP
Depreciation & amortisation(figures in $M),1048.4,1143.5,1153.3,1215.6,MCHP
Deferred income taxes(figures in $M),187.2,7.9,-138.9,-490.3,MCHP
Stock-based compensation(figures in $M),173.5,210.2,198.3,170.2,MCHP
Change in working capital(figures in $M),132.9,34.2,-27.0,-66.7,MCHP
Accounts receivable(figures in $M),-244.9,-74.9,-63.7,-53.3,MCHP
Inventory(figures in $M),-397.6,-177.8,18.4,28.8,MCHP
Accounts payable(figures in $M),344.4,192.7,17.6,11.4,MCHP
Other working capital(figures in $M),3171.1,2472.6,1823.9,1476.2,MCHP
Other non-cash items(figures in $M),21.1,45.0,88.2,138.8,MCHP
Net cash provided by operating activities(figures in $M),3659.2,2842.7,1916.5,1543.8,MCHP
"Investments in property, plant and equipment(figures in $M)",-488.1,-370.1,-92.6,-67.6,MCHP
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,MCHP
Purchases of investments(figures in $M),0.0,0.0,0.0,-2.0,MCHP
Sales/maturities of investments(figures in $M),4.7,0.0,0.0,4.7,MCHP
Other investing activities(figures in $M),-103.3,-107.6,-80.7,-68.3,MCHP
Net cash used for investing activities(figures in $M),-591.4,-477.7,-173.3,-133.2,MCHP
Debt repayment(figures in $M),-6773.2,-6549.0,-8958.4,-2707.8,MCHP
Common stock issued(figures in $M),77.7,70.5,60.3,58.8,MCHP
Common stock repurchased(figures in $M),-931.5,-425.6,0.0,0.0,MCHP
Dividends paid(figures in $M),-640.2,-503.8,-388.3,-350.1,MCHP
Other financing activities(figures in $M),-75.2,-92.7,-85.8,-77.0,MCHP
Net cash used provided by (used for) financing activities(figures in $M),-3092.4,-2327.6,-1864.2,-1438.2,MCHP
Net change in cash(figures in $M),-24.6,37.4,-121.0,-27.6,MCHP
Cash at beginning of period(figures in $M),313.5,280.0,401.0,428.6,MCHP
Cash at end of period(figures in $M),288.9,317.4,280.0,401.0,MCHP
Operating cash flow(figures in $M),3659.2,2842.7,1916.5,1543.8,MCHP
Capital expenditure(figures in $M),-488.1,-370.1,-92.6,-67.6,MCHP
Free cash flow(figures in $M),3171.1,2472.6,1823.9,1476.2,MCHP
