,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),358.128,358.128,249.317,151.571,258.699,LSI
Depreciation & amortisation(figures in $M),192.902,192.902,147.119,122.925,107.13,LSI
Deferred income taxes(figures in $M),0.0,0.0,0.034,0.496,1.328,LSI
Stock-based compensation(figures in $M),8.432,8.432,6.604,4.559,4.192,LSI
Change in working capital(figures in $M),12.073,12.073,15.393,5.782,2.75,LSI
Accounts receivable(figures in $M),-6.31,-6.31,-2.14,-2.915,-4.534,LSI
Accounts payable(figures in $M),17.332,17.332,13.888,4.787,5.295,LSI
Other working capital(figures in $M),586.858,586.858,433.901,298.966,278.842,LSI
Other non-cash items(figures in $M),-1.404,-1.404,4.406,3.886,3.9,LSI
Net cash provided by operating activities(figures in $M),586.858,586.858,433.901,298.966,278.842,LSI
"Acquisitions, net(figures in $M)",-105.884,-105.884,-113.465,-26.383,-25.659,LSI
Other investing activities(figures in $M),9.084,9.084,0.0,0.0,0.0,LSI
Net cash used for investing activities(figures in $M),-1140.248,-1140.248,-1680.734,-575.995,-302.522,LSI
Debt repayment(figures in $M),-652.514,-652.514,-459.489,-453.169,-431.458,LSI
Common stock issued(figures in $M),180.974,180.974,1019.357,295.962,0.376,LSI
Common stock repurchased(figures in $M),0.0,-3.849,-0.805,-2.751,-0.25,LSI
Dividends paid(figures in $M),-350.931,-350.931,-241.2,-202.357,-186.571,LSI
Other financing activities(figures in $M),-14.263,-14.263,-6.865,-6.537,-4.092,LSI
Net cash used provided by (used for) financing activities(figures in $M),406.417,406.417,1364.496,314.244,31.171,LSI
Net change in cash(figures in $M),-146.973,-146.973,117.663,37.215,7.491,LSI
Cash at beginning of period(figures in $M),176.434,176.434,58.771,21.556,14.065,LSI
Cash at end of period(figures in $M),29.461,29.461,176.434,58.771,21.556,LSI
Operating cash flow(figures in $M),586.858,586.858,433.901,298.966,278.842,LSI
Free cash flow(figures in $M),586.858,586.858,433.901,298.966,278.842,LSI
