,ttm,2022-08-31,2021-08-31,2020-08-31,2019-08-31,ticker
Net income(figures in $M),6939.801,6877.169,5906.809,5107.839,4779.112,ACN
Depreciation & amortisation(figures in $M),2097.796,2088.216,1891.242,1773.124,892.76,ACN
Deferred income taxes(figures in $M),-289.919,-213.294,60.93,170.951,-96.36,ACN
Stock-based compensation(figures in $M),1824.83,1679.789,1342.951,1197.806,1093.253,ACN
Change in working capital(figures in $M),-982.934,-1215.836,-249.59,58.909,-205.301,ACN
Accounts receivable(figures in $M),0.0,0.0,0.0,0.0,-526.297,ACN
Accounts payable(figures in $M),268.086,374.349,825.472,-359.682,177.186,ACN
Other working capital(figures in $M),9102.229,8823.131,8395.016,7616.02,6027.944,ACN
Other non-cash items(figures in $M),-28.183,-195.975,-342.849,-243.867,-87.522,ACN
Net cash provided by operating activities(figures in $M),9680.274,9541.129,8975.148,8215.152,6626.953,ACN
"Investments in property, plant and equipment(figures in $M)",-578.045,-717.998,-580.132,-599.132,-599.009,ACN
"Acquisitions, net(figures in $M)",-2783.424,-3555.211,-4171.123,-1531.599,-1193.071,ACN
Other investing activities(figures in $M),11.238,12.58,27.936,5.819,8.553,ACN
Net cash used for investing activities(figures in $M),-3335.917,-4260.629,-4309.766,-1894.519,-1755.576,ACN
Common stock issued(figures in $M),1454.808,1349.064,1065.775,955.308,848.445,ACN
Common stock repurchased(figures in $M),-4114.571,-4116.378,-3703.124,-2915.847,-2691.114,ACN
Dividends paid(figures in $M),-2641.104,-2457.306,-2236.094,-2037.733,-1864.353,ACN
Other financing activities(figures in $M),-88.201,-86.406,-52.894,-50.82,-60.149,ACN
Net cash used provided by (used for) financing activities(figures in $M),-5397.052,-5311.026,-4926.337,-4049.092,-3767.171,ACN
Net change in cash(figures in $M),772.671,-278.341,-247.156,2288.477,1065.493,ACN
Cash at beginning of period(figures in $M),5466.116,8168.174,8415.33,6126.853,5061.36,ACN
Cash at end of period(figures in $M),6413.421,7889.833,8168.174,8415.33,6126.853,ACN
Operating cash flow(figures in $M),9680.274,9541.129,8975.148,8215.152,6626.953,ACN
Capital expenditure(figures in $M),-578.045,-717.998,-580.132,-599.132,-599.009,ACN
Free cash flow(figures in $M),9102.229,8823.131,8395.016,7616.02,6027.944,ACN
