,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),948.5,952.8,629.3,-52.4,713.4,DRI
Depreciation & amortisation(figures in $M),383.7,368.4,350.9,355.9,336.7,DRI
Deferred income taxes(figures in $M),-88.5,-23.7,169.2,-133.6,47.5,DRI
Stock-based compensation(figures in $M),63.3,60.5,72.4,53.0,59.8,DRI
Change in working capital(figures in $M),179.5,-117.0,131.2,-178.0,154.7,DRI
Accounts receivable(figures in $M),0.0,0.0,0.0,0.0,2.1,DRI
Inventory(figures in $M),-62.1,-79.8,16.1,-13.9,-2.1,DRI
Accounts payable(figures in $M),34.6,43.2,48.9,-68.5,55.0,DRI
Other working capital(figures in $M),940.1,857.0,924.9,217.3,783.6,DRI
Other non-cash items(figures in $M),9.9,1.9,3.1,3.2,5.2,DRI
Net cash provided by operating activities(figures in $M),1480.1,1256.1,1194.0,711.3,1259.4,DRI
"Investments in property, plant and equipment(figures in $M)",-540.0,-399.1,-269.1,-494.0,-475.8,DRI
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-55.8,0.0,DRI
Other investing activities(figures in $M),1.0,3.4,1.2,-9.5,2.1,DRI
Net cash used for investing activities(figures in $M),-517.6,-389.0,-263.7,-544.0,-462.6,DRI
Debt repayment(figures in $M),-445.1,-12.9,-277.1,-755.2,-6.2,DRI
Common stock issued(figures in $M),22.1,40.2,46.2,525.9,59.3,DRI
Common stock repurchased(figures in $M),-660.7,-1071.3,-45.4,-330.3,-207.5,DRI
Dividends paid(figures in $M),-580.1,-563.0,-202.6,-322.3,-370.8,DRI
Other financing activities(figures in $M),0.0,-15.6,-7.1,-4.6,0.1,DRI
Net cash used provided by (used for) financing activities(figures in $M),-1237.0,-1609.7,-478.9,138.7,-486.4,DRI
Net change in cash(figures in $M),-271.9,-742.6,451.4,306.0,310.4,DRI
Cash at beginning of period(figures in $M),606.8,1214.7,763.3,457.3,146.9,DRI
Cash at end of period(figures in $M),334.9,472.1,1214.7,763.3,457.3,DRI
Operating cash flow(figures in $M),1480.1,1256.1,1194.0,711.3,1259.4,DRI
Capital expenditure(figures in $M),-540.0,-399.1,-269.1,-494.0,-475.8,DRI
Free cash flow(figures in $M),940.1,857.0,924.9,217.3,783.6,DRI
