,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),5478.0,6046.0,5727.0,2539.0,4029.0,NKE
Depreciation & amortisation(figures in $M),919.0,840.0,797.0,1119.0,720.0,NKE
Deferred income taxes(figures in $M),-632.0,-650.0,-385.0,-380.0,34.0,NKE
Stock-based compensation(figures in $M),727.0,638.0,611.0,429.0,325.0,NKE
Change in working capital(figures in $M),-1527.0,-1660.0,45.0,-1245.0,562.0,NKE
Accounts receivable(figures in $M),-861.0,-504.0,-1606.0,1239.0,-270.0,NKE
Inventory(figures in $M),-1331.0,-1676.0,507.0,-1854.0,-490.0,NKE
Accounts payable(figures in $M),1144.0,1365.0,1326.0,24.0,0.0,NKE
Other working capital(figures in $M),3797.0,4430.0,5962.0,1399.0,4784.0,NKE
Net cash provided by operating activities(figures in $M),4739.0,5188.0,6657.0,2485.0,5903.0,NKE
"Investments in property, plant and equipment(figures in $M)",-942.0,-758.0,-695.0,-1086.0,-1119.0,NKE
Purchases of investments(figures in $M),-8528.0,-12913.0,-9961.0,-2426.0,-2937.0,NKE
Sales/maturities of investments(figures in $M),9712.0,12166.0,6685.0,2453.0,3787.0,NKE
Other investing activities(figures in $M),82.0,-19.0,171.0,31.0,0.0,NKE
Net cash used for investing activities(figures in $M),324.0,-1524.0,-3800.0,-1028.0,-264.0,NKE
Debt repayment(figures in $M),0.0,0.0,-197.0,0.0,-33.0,NKE
Common stock repurchased(figures in $M),-5192.0,-4014.0,-608.0,-3067.0,-4286.0,NKE
Dividends paid(figures in $M),-1969.0,-1837.0,-1638.0,-1452.0,-1332.0,NKE
Other financing activities(figures in $M),-105.0,-151.0,-136.0,-58.0,-17.0,NKE
Net cash used provided by (used for) financing activities(figures in $M),-6646.0,-4836.0,-1459.0,2491.0,-5293.0,NKE
Net change in cash(figures in $M),-1749.0,-1315.0,1541.0,3882.0,217.0,NKE
Cash at beginning of period(figures in $M),8704.0,9889.0,8348.0,4466.0,4249.0,NKE
Cash at end of period(figures in $M),7121.0,8574.0,9889.0,8348.0,4466.0,NKE
Operating cash flow(figures in $M),4739.0,5188.0,6657.0,2485.0,5903.0,NKE
Capital expenditure(figures in $M),-942.0,-758.0,-695.0,-1086.0,-1119.0,NKE
Free cash flow(figures in $M),3797.0,4430.0,5962.0,1399.0,4784.0,NKE
