,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-1843.0,-1843.0,270.0,363.228,455.873,IFF
Depreciation & amortisation(figures in $M),1179.0,1179.0,1156.0,325.36,323.33,IFF
Deferred income taxes(figures in $M),-294.0,-294.0,-236.0,-67.718,-59.279,IFF
Stock-based compensation(figures in $M),49.0,49.0,54.0,35.798,34.482,IFF
Change in working capital(figures in $M),-1073.0,-1073.0,-153.0,73.729,-38.489,IFF
Accounts receivable(figures in $M),-117.0,-117.0,-169.0,-60.979,0.0,IFF
Inventory(figures in $M),-893.0,-893.0,-363.0,17.924,-62.129,IFF
Accounts payable(figures in $M),-57.0,-57.0,419.0,27.923,55.464,IFF
Other working capital(figures in $M),-161.0,-161.0,1040.0,522.304,456.917,IFF
Other non-cash items(figures in $M),-36.0,-36.0,338.0,-24.227,-23.714,IFF
Net cash provided by operating activities(figures in $M),345.0,345.0,1437.0,714.098,698.965,IFF
"Investments in property, plant and equipment(figures in $M)",-506.0,-506.0,-397.0,-191.794,-242.048,IFF
"Acquisitions, net(figures in $M)",-110.0,-110.0,0.0,0.0,-53.72,IFF
Purchases of investments(figures in $M),0.0,0.0,0.0,-14.597,0.0,IFF
Sales/maturities of investments(figures in $M),173.0,173.0,0.0,0.0,25.9,IFF
Other investing activities(figures in $M),8.0,8.0,18.0,18.928,44.002,IFF
Net cash used for investing activities(figures in $M),745.0,745.0,-18.0,-187.463,-225.866,IFF
Debt repayment(figures in $M),-721.0,-721.0,-933.0,-347.43,-156.282,IFF
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,0.0,IFF
Dividends paid(figures in $M),-810.0,-810.0,-667.0,-322.584,-313.51,IFF
Other financing activities(figures in $M),-75.0,-75.0,-40.0,-41.556,-35.265,IFF
Net cash used provided by (used for) financing activities(figures in $M),-1229.0,-1229.0,-1304.0,-511.57,-505.057,IFF
Net change in cash(figures in $M),-216.0,-216.0,56.0,35.927,-24.577,IFF
Cash at beginning of period(figures in $M),716.0,716.0,660.0,623.945,648.522,IFF
Cash at end of period(figures in $M),500.0,500.0,716.0,659.872,623.945,IFF
Operating cash flow(figures in $M),345.0,345.0,1437.0,714.098,698.965,IFF
Capital expenditure(figures in $M),-506.0,-506.0,-397.0,-191.794,-242.048,IFF
Free cash flow(figures in $M),-161.0,-161.0,1040.0,522.304,456.917,IFF
