,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),55740.0,55740.0,23040.0,-22440.0,14340.0,XOM
Deferred income taxes(figures in $M),3758.0,3758.0,303.0,-8856.0,-944.0,XOM
Change in working capital(figures in $M),-194.0,-194.0,4162.0,-1653.0,923.0,XOM
Inventory(figures in $M),-6947.0,-6947.0,-489.0,-315.0,72.0,XOM
Other working capital(figures in $M),58390.0,58390.0,36053.0,-2614.0,5355.0,XOM
Other non-cash items(figures in $M),-1025.0,-4626.0,-677.0,2211.0,-170.0,XOM
Net cash provided by operating activities(figures in $M),76797.0,76797.0,48129.0,14668.0,29716.0,XOM
"Investments in property, plant and equipment(figures in $M)",-18407.0,-18407.0,-12076.0,-17282.0,-24361.0,XOM
Purchases of investments(figures in $M),-3090.0,-3090.0,-2817.0,-4857.0,-3905.0,XOM
Other investing activities(figures in $M),6755.0,6755.0,4658.0,2681.0,1490.0,XOM
Net cash used for investing activities(figures in $M),-14742.0,-14742.0,-10235.0,-18459.0,-23084.0,XOM
Debt repayment(figures in $M),-8080.0,-8080.0,-32387.0,-3045.0,-4044.0,XOM
Common stock repurchased(figures in $M),-15155.0,-15155.0,-155.0,-405.0,-594.0,XOM
Dividends paid(figures in $M),-14939.0,-14939.0,-14924.0,-14865.0,-14652.0,XOM
Other financing activities(figures in $M),-1800.0,-1800.0,-690.0,414.0,-34.0,XOM
Net cash used provided by (used for) financing activities(figures in $M),-39114.0,-39114.0,-35423.0,5285.0,-6618.0,XOM
Net change in cash(figures in $M),22863.0,22863.0,2438.0,1275.0,47.0,XOM
Cash at beginning of period(figures in $M),6802.0,6802.0,4364.0,3089.0,3042.0,XOM
Cash at end of period(figures in $M),29665.0,29665.0,6802.0,4364.0,3089.0,XOM
Operating cash flow(figures in $M),76797.0,76797.0,48129.0,14668.0,29716.0,XOM
Capital expenditure(figures in $M),-18407.0,-18407.0,-12076.0,-17282.0,-24361.0,XOM
Free cash flow(figures in $M),58390.0,58390.0,36053.0,-2614.0,5355.0,XOM
