,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1377.4,1377.4,1373.0,381.6,450.0,AN
Depreciation & amortisation(figures in $M),200.3,200.3,193.3,198.9,180.5,AN
Deferred income taxes(figures in $M),1.3,1.3,-17.4,-38.9,45.8,AN
Stock-based compensation(figures in $M),31.5,31.5,35.0,30.2,31.1,AN
Change in working capital(figures in $M),4.8,4.8,78.0,390.8,121.4,AN
Inventory(figures in $M),-175.5,-175.5,800.4,703.6,296.0,AN
Accounts payable(figures in $M),392.2,392.2,-1002.5,-531.6,-258.2,AN
Other working capital(figures in $M),1339.1,1339.1,1412.0,1051.6,499.9,AN
Other non-cash items(figures in $M),26.9,26.9,-8.1,-6.1,-0.8,AN
Net cash provided by operating activities(figures in $M),1668.1,1668.1,1627.7,1207.6,769.2,AN
"Investments in property, plant and equipment(figures in $M)",-329.0,-329.0,-215.7,-156.0,-269.3,AN
"Acquisitions, net(figures in $M)",-191.6,-191.6,-432.7,-0.4,-4.7,AN
Purchases of investments(figures in $M),-12.0,-12.0,-5.5,-50.0,0.0,AN
Sales/maturities of investments(figures in $M),1.8,1.8,109.4,105.4,0.0,AN
Other investing activities(figures in $M),-3.7,-3.7,35.5,18.3,41.6,AN
Net cash used for investing activities(figures in $M),-479.3,-479.3,-460.3,-73.7,-115.8,AN
Debt repayment(figures in $M),-337.6,-337.6,-574.8,-1880.5,-625.3,AN
Common stock repurchased(figures in $M),-1699.5,-1699.5,-2318.2,-367.2,-44.7,AN
Other financing activities(figures in $M),-38.4,-38.4,-26.0,-19.1,-3.0,AN
Net cash used provided by (used for) financing activities(figures in $M),-1154.0,-1154.0,-1676.5,-606.7,-660.3,AN
Net change in cash(figures in $M),34.8,34.8,-509.1,527.2,-6.9,AN
Cash at beginning of period(figures in $M),60.6,60.6,569.7,42.5,49.4,AN
Cash at end of period(figures in $M),95.4,95.4,60.6,569.7,42.5,AN
Operating cash flow(figures in $M),1668.1,1668.1,1627.7,1207.6,769.2,AN
Capital expenditure(figures in $M),-329.0,-329.0,-215.7,-156.0,-269.3,AN
Free cash flow(figures in $M),1339.1,1339.1,1412.0,1051.6,499.9,AN
