,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),145.0,145.0,-440.17,-435.046,-1522.164,FLR
Depreciation & amortisation(figures in $M),73.0,73.0,74.356,105.574,170.481,FLR
Deferred income taxes(figures in $M),17.0,17.0,28.563,-20.285,320.633,FLR
Stock-based compensation(figures in $M),19.0,19.0,31.971,23.129,34.745,FLR
Change in working capital(figures in $M),-46.0,-46.0,-196.652,29.801,633.029,FLR
Accounts receivable(figures in $M),22.0,22.0,5.393,138.388,210.419,FLR
Accounts payable(figures in $M),-175.0,-175.0,6.36,-343.113,-46.873,FLR
Other working capital(figures in $M),-44.0,-44.0,-49.741,72.442,38.176,FLR
Other non-cash items(figures in $M),11.0,11.0,-8.988,-24.051,-7.958,FLR
Net cash provided by operating activities(figures in $M),31.0,31.0,25.332,185.884,219.018,FLR
"Investments in property, plant and equipment(figures in $M)",-75.0,-75.0,-75.073,-113.442,-180.842,FLR
"Acquisitions, net(figures in $M)",-53.0,-53.0,-79.464,-29.219,-52.305,FLR
Purchases of investments(figures in $M),-428.0,-428.0,-148.493,-35.078,-31.165,FLR
Sales/maturities of investments(figures in $M),364.0,364.0,44.687,19.648,238.539,FLR
Other investing activities(figures in $M),114.0,114.0,-9.198,53.308,16.203,FLR
Net cash used for investing activities(figures in $M),-78.0,-78.0,-121.869,-41.562,80.472,FLR
Debt repayment(figures in $M),-45.0,-45.0,-532.175,0.0,0.0,FLR
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,0.0,FLR
Dividends paid(figures in $M),-39.0,-39.0,-19.175,-28.72,-118.073,FLR
Other financing activities(figures in $M),399.0,399.0,91.602,73.285,39.308,FLR
Net cash used provided by (used for) financing activities(figures in $M),315.0,315.0,122.252,48.446,-77.299,FLR
Net change in cash(figures in $M),230.0,230.0,10.601,201.582,232.453,FLR
Cash at beginning of period(figures in $M),2209.0,2209.0,2198.781,1997.199,1764.746,FLR
Cash at end of period(figures in $M),2439.0,2439.0,2209.382,2198.781,1997.199,FLR
Operating cash flow(figures in $M),31.0,31.0,25.332,185.884,219.018,FLR
Capital expenditure(figures in $M),-75.0,-75.0,-75.073,-113.442,-180.842,FLR
Free cash flow(figures in $M),-44.0,-44.0,-49.741,72.442,38.176,FLR
