,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),14516.0,14516.0,9738.0,-9919.0,2637.0,MPC
Depreciation & amortisation(figures in $M),3215.0,3215.0,3364.0,3375.0,3638.0,MPC
Deferred income taxes(figures in $M),-265.0,-265.0,1920.0,-2048.0,1023.0,MPC
Change in working capital(figures in $M),-1193.0,-1193.0,931.0,269.0,126.0,MPC
Accounts receivable(figures in $M),0.0,0.0,0.0,1465.0,0.0,MPC
Inventory(figures in $M),-787.0,-787.0,-33.0,1750.0,-366.0,MPC
Other working capital(figures in $M),13941.0,13941.0,2896.0,-368.0,4067.0,MPC
Other non-cash items(figures in $M),-569.0,-569.0,-8522.0,-945.0,313.0,MPC
Net cash provided by operating activities(figures in $M),16361.0,16361.0,4360.0,2419.0,9441.0,MPC
"Investments in property, plant and equipment(figures in $M)",-2420.0,-2420.0,-1464.0,-2787.0,-5374.0,MPC
"Acquisitions, net(figures in $M)",-413.0,-413.0,0.0,0.0,-129.0,MPC
Purchases of investments(figures in $M),-6428.0,-6428.0,-12708.0,-485.0,-1064.0,MPC
Sales/maturities of investments(figures in $M),8970.0,8970.0,6989.0,137.0,98.0,MPC
Other investing activities(figures in $M),914.0,914.0,666.0,213.0,208.0,MPC
Net cash used for investing activities(figures in $M),623.0,623.0,14797.0,-3257.0,-6261.0,MPC
Debt repayment(figures in $M),-2280.0,-2280.0,-25837.0,-16411.0,-13073.0,MPC
Common stock issued(figures in $M),243.0,243.0,106.0,11.0,10.0,MPC
Common stock repurchased(figures in $M),-11922.0,-11922.0,-4654.0,0.0,-1950.0,MPC
Dividends paid(figures in $M),-1279.0,-1279.0,-1484.0,-1510.0,-1398.0,MPC
Other financing activities(figures in $M),-1788.0,-1788.0,-2114.0,-1362.0,-1239.0,MPC
Net cash used provided by (used for) financing activities(figures in $M),-13647.0,-13647.0,-14419.0,-135.0,-3376.0,MPC
Net change in cash(figures in $M),3337.0,3337.0,4738.0,-973.0,-196.0,MPC
Cash at beginning of period(figures in $M),5294.0,5294.0,556.0,1529.0,1725.0,MPC
Cash at end of period(figures in $M),8631.0,8631.0,5294.0,416.0,1529.0,MPC
Operating cash flow(figures in $M),16361.0,16361.0,4360.0,2419.0,9441.0,MPC
Capital expenditure(figures in $M),-2420.0,-2420.0,-1464.0,-2787.0,-5374.0,MPC
Free cash flow(figures in $M),13941.0,13941.0,2896.0,-368.0,4067.0,MPC
