,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2245.0,2245.0,2521.0,1094.0,1582.0,RF
Depreciation & amortisation(figures in $M),353.0,353.0,371.0,421.0,426.0,RF
Deferred income taxes(figures in $M),22.0,22.0,165.0,-158.0,62.0,RF
Change in working capital(figures in $M),-274.0,-274.0,-294.0,526.0,264.0,RF
Accounts receivable(figures in $M),-2242.0,-2242.0,-231.0,-246.0,-347.0,RF
Other working capital(figures in $M),2814.0,2814.0,2958.0,2265.0,2557.0,RF
Other non-cash items(figures in $M),514.0,514.0,1047.0,-666.0,-60.0,RF
Net cash provided by operating activities(figures in $M),3102.0,3102.0,3030.0,2324.0,2581.0,RF
"Investments in property, plant and equipment(figures in $M)",-288.0,-288.0,-72.0,-59.0,-24.0,RF
"Acquisitions, net(figures in $M)",0.0,0.0,-1182.0,-381.0,0.0,RF
Purchases of investments(figures in $M),-8991.0,-8991.0,-8360.0,-8956.0,-8102.0,RF
Sales/maturities of investments(figures in $M),5840.0,5840.0,6153.0,5434.0,9052.0,RF
Other investing activities(figures in $M),-94.0,-94.0,-93.0,-135.0,-186.0,RF
Net cash used for investing activities(figures in $M),-12941.0,-12941.0,-2865.0,-4853.0,509.0,RF
Debt repayment(figures in $M),0.0,0.0,-1779.0,-10918.0,-25926.0,RF
Common stock repurchased(figures in $M),-230.0,-230.0,-967.0,0.0,-1101.0,RF
Dividends paid(figures in $M),-762.0,-762.0,-716.0,-698.0,-656.0,RF
Other financing activities(figures in $M),-24.0,-24.0,-19.0,-11.0,-29.0,RF
Net cash used provided by (used for) financing activities(figures in $M),-8345.0,-8345.0,11290.0,16371.0,-2514.0,RF
Net change in cash(figures in $M),-18184.0,-18184.0,11455.0,13842.0,576.0,RF
Cash at beginning of period(figures in $M),29411.0,29411.0,17956.0,4114.0,3538.0,RF
Cash at end of period(figures in $M),11227.0,11227.0,29411.0,17956.0,4114.0,RF
Operating cash flow(figures in $M),3102.0,3102.0,3030.0,2324.0,2581.0,RF
Capital expenditure(figures in $M),-288.0,-288.0,-72.0,-59.0,-24.0,RF
Free cash flow(figures in $M),2814.0,2814.0,2958.0,2265.0,2557.0,RF
