,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3034.0,3034.0,2694.0,2109.0,2521.0,ITW
Depreciation & amortisation(figures in $M),410.0,410.0,410.0,427.0,426.0,ITW
Deferred income taxes(figures in $M),-150.0,-150.0,-148.0,-30.0,32.0,ITW
Stock-based compensation(figures in $M),63.0,63.0,53.0,42.0,41.0,ITW
Change in working capital(figures in $M),-816.0,-816.0,-438.0,249.0,31.0,ITW
Accounts receivable(figures in $M),-461.0,-461.0,-240.0,95.0,40.0,ITW
Inventory(figures in $M),-455.0,-455.0,-450.0,43.0,98.0,ITW
Accounts payable(figures in $M),35.0,35.0,37.0,19.0,-16.0,ITW
Other working capital(figures in $M),1936.0,1936.0,2261.0,2571.0,2669.0,ITW
Other non-cash items(figures in $M),3.0,-686.0,12.0,9.0,6.0,ITW
Net cash provided by operating activities(figures in $M),2348.0,2348.0,2557.0,2807.0,2995.0,ITW
"Investments in property, plant and equipment(figures in $M)",-412.0,-412.0,-296.0,-236.0,-326.0,ITW
"Acquisitions, net(figures in $M)",-4.0,-2.0,-731.0,0.0,-4.0,ITW
Sales/maturities of investments(figures in $M),12.0,12.0,38.0,14.0,20.0,ITW
Other investing activities(figures in $M),-1.0,-1.0,-3.0,-3.0,-18.0,ITW
Net cash used for investing activities(figures in $M),-110.0,-110.0,-984.0,-214.0,-183.0,ITW
Debt repayment(figures in $M),-1113.0,-1113.0,-351.0,-4.0,-1351.0,ITW
Common stock issued(figures in $M),29.0,29.0,50.0,66.0,85.0,ITW
Common stock repurchased(figures in $M),-1750.0,-1750.0,-1000.0,-706.0,-1500.0,ITW
Dividends paid(figures in $M),-1542.0,-1542.0,-1463.0,-1379.0,-1321.0,ITW
Other financing activities(figures in $M),-13.0,-13.0,-10.0,-26.0,-12.0,ITW
Net cash used provided by (used for) financing activities(figures in $M),-3000.0,-3000.0,-2564.0,-2049.0,-2326.0,ITW
Net change in cash(figures in $M),-819.0,-819.0,-1037.0,583.0,477.0,ITW
Cash at beginning of period(figures in $M),1527.0,1527.0,2564.0,1981.0,1504.0,ITW
Cash at end of period(figures in $M),708.0,708.0,1527.0,2564.0,1981.0,ITW
Operating cash flow(figures in $M),2348.0,2348.0,2557.0,2807.0,2995.0,ITW
Capital expenditure(figures in $M),-412.0,-412.0,-296.0,-236.0,-326.0,ITW
Free cash flow(figures in $M),1936.0,1936.0,2261.0,2571.0,2669.0,ITW
