,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1765.8,1765.8,2567.7,1690.6,1887.8,AMT
Depreciation & amortisation(figures in $M),3355.1,3355.1,2332.6,1871.4,1795.8,AMT
Deferred income taxes(figures in $M),-236.7,-236.7,-41.2,-22.5,-55.1,AMT
Stock-based compensation(figures in $M),169.3,169.3,119.5,120.8,111.4,AMT
Change in working capital(figures in $M),-1609.9,-1609.9,134.8,-423.6,-250.4,AMT
Accounts receivable(figures in $M),-78.6,-78.6,-191.7,-175.5,12.5,AMT
Accounts payable(figures in $M),-48.2,-48.2,33.2,-69.2,-46.8,AMT
Other working capital(figures in $M),1822.6,1822.6,3443.2,2849.7,2761.3,AMT
Other non-cash items(figures in $M),38.2,84.6,-372.8,549.5,157.0,AMT
Net cash provided by operating activities(figures in $M),3696.2,3696.2,4819.9,3881.4,3752.6,AMT
"Investments in property, plant and equipment(figures in $M)",-1873.6,-1873.6,-1376.7,-1031.7,-991.3,AMT
"Acquisitions, net(figures in $M)",-549.0,-549.0,-19303.9,-3799.1,-2959.6,AMT
Purchases of investments(figures in $M),0.0,0.0,-25.0,0.0,-355.9,AMT
Sales/maturities of investments(figures in $M),19.6,19.6,14.3,19.6,383.5,AMT
Other investing activities(figures in $M),47.8,47.8,-0.9,26.6,-64.2,AMT
Net cash used for investing activities(figures in $M),-2355.2,-2355.2,-20692.2,-4784.6,-3987.5,AMT
Debt repayment(figures in $M),-9625.5,-9625.5,-13252.1,-13943.6,-9246.3,AMT
Common stock issued(figures in $M),2291.7,2291.7,2361.8,0.0,0.0,AMT
Common stock repurchased(figures in $M),-18.8,-18.8,0.0,-56.0,-19.6,AMT
Dividends paid(figures in $M),-2630.4,-2630.4,-2271.0,-1928.2,-1603.0,AMT
Other financing activities(figures in $M),3015.0,3015.0,2523.5,-1050.5,-641.6,AMT
Net cash used provided by (used for) financing activities(figures in $M),-1423.2,-1423.2,16424.5,1215.3,521.7,AMT
Net change in cash(figures in $M),-202.6,-202.6,481.9,283.4,273.1,AMT
Cash at beginning of period(figures in $M),2343.3,2343.3,1861.4,1578.0,1304.9,AMT
Cash at end of period(figures in $M),2140.7,2140.7,2343.3,1861.4,1578.0,AMT
Operating cash flow(figures in $M),3696.2,3696.2,4819.9,3881.4,3752.6,AMT
Capital expenditure(figures in $M),-1873.6,-1873.6,-1376.7,-1031.7,-991.3,AMT
Free cash flow(figures in $M),1822.6,1822.6,3443.2,2849.7,2761.3,AMT
