,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1785.0,1785.0,2166.0,2695.0,2367.0,CL
Depreciation & amortisation(figures in $M),545.0,545.0,556.0,539.0,519.0,CL
Deferred income taxes(figures in $M),-78.0,-78.0,-132.0,-120.0,17.0,CL
Stock-based compensation(figures in $M),125.0,125.0,135.0,107.0,100.0,CL
Change in working capital(figures in $M),-726.0,-726.0,-197.0,381.0,65.0,CL
Inventory(figures in $M),-333.0,-333.0,-72.0,-251.0,-77.0,CL
Other working capital(figures in $M),1860.0,1860.0,2758.0,3309.0,2798.0,CL
Other non-cash items(figures in $M),49.0,49.0,-21.0,-71.0,18.0,CL
Net cash provided by operating activities(figures in $M),2556.0,2556.0,3325.0,3719.0,3133.0,CL
"Investments in property, plant and equipment(figures in $M)",-696.0,-696.0,-567.0,-410.0,-335.0,CL
"Acquisitions, net(figures in $M)",-809.0,-809.0,0.0,-353.0,-1711.0,CL
Purchases of investments(figures in $M),-470.0,-470.0,-141.0,-143.0,-184.0,CL
Sales/maturities of investments(figures in $M),322.0,322.0,141.0,124.0,131.0,CL
Other investing activities(figures in $M),5.0,5.0,-25.0,3.0,-1.0,CL
Net cash used for investing activities(figures in $M),-1601.0,-1601.0,-592.0,-779.0,-2099.0,CL
Debt repayment(figures in $M),-406.0,-406.0,-703.0,-1061.0,-6611.0,CL
Common stock repurchased(figures in $M),-1308.0,-1308.0,-1320.0,-1476.0,-1202.0,CL
Dividends paid(figures in $M),-1691.0,-1691.0,-1679.0,-1654.0,-1614.0,CL
Other financing activities(figures in $M),-18.0,-18.0,-24.0,-99.0,0.0,CL
Net cash used provided by (used for) financing activities(figures in $M),-952.0,-952.0,-2774.0,-2919.0,-870.0,CL
Net change in cash(figures in $M),-57.0,-57.0,-56.0,5.0,157.0,CL
Cash at beginning of period(figures in $M),832.0,832.0,888.0,883.0,726.0,CL
Cash at end of period(figures in $M),775.0,775.0,832.0,888.0,883.0,CL
Operating cash flow(figures in $M),2556.0,2556.0,3325.0,3719.0,3133.0,CL
Capital expenditure(figures in $M),-696.0,-696.0,-567.0,-410.0,-335.0,CL
Free cash flow(figures in $M),1860.0,1860.0,2758.0,3309.0,2798.0,CL
