,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1849.0,1849.0,-25.0,-3112.0,891.0,SWN
Deferred income taxes(figures in $M),0.0,0.0,0.0,409.0,-409.0,SWN
Stock-based compensation(figures in $M),4.0,4.0,2.0,3.0,8.0,SWN
Change in working capital(figures in $M),124.0,124.0,-209.0,-77.0,69.0,SWN
Accounts receivable(figures in $M),-240.0,-240.0,-425.0,50.0,234.0,SWN
Inventory(figures in $M),2.0,2.0,-3.0,2.0,-7.0,SWN
Accounts payable(figures in $M),390.0,390.0,261.0,-131.0,-141.0,SWN
Other working capital(figures in $M),1039.0,1039.0,1363.0,528.0,964.0,SWN
Other non-cash items(figures in $M),13.0,13.0,6.0,15.0,18.0,SWN
Net cash provided by operating activities(figures in $M),3154.0,3154.0,1363.0,528.0,964.0,SWN
"Investments in property, plant and equipment(figures in $M)",-2115.0,-2115.0,-1032.0,-896.0,-1099.0,SWN
"Acquisitions, net(figures in $M)",0.0,0.0,-1642.0,0.0,0.0,SWN
Purchases of investments(figures in $M),0.0,0.0,-1032.0,-896.0,-1099.0,SWN
Net cash used for investing activities(figures in $M),-2043.0,-2043.0,-2604.0,-881.0,-1045.0,SWN
Debt repayment(figures in $M),-12893.0,-12893.0,-7981.0,-2465.0,-657.0,SWN
Common stock issued(figures in $M),0.0,0.0,0.0,152.0,0.0,SWN
Common stock repurchased(figures in $M),-125.0,-125.0,0.0,0.0,-21.0,SWN
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,0.0,SWN
Other financing activities(figures in $M),-18.0,-18.0,-56.0,-14.0,-3.0,SWN
Net cash used provided by (used for) financing activities(figures in $M),-1089.0,-1089.0,1256.0,361.0,-115.0,SWN
Net change in cash(figures in $M),22.0,22.0,15.0,8.0,-196.0,SWN
Cash at beginning of period(figures in $M),28.0,28.0,13.0,5.0,201.0,SWN
Cash at end of period(figures in $M),50.0,50.0,28.0,13.0,5.0,SWN
Operating cash flow(figures in $M),3154.0,3154.0,1363.0,528.0,964.0,SWN
Capital expenditure(figures in $M),-2115.0,-2115.0,-1032.0,-896.0,-1099.0,SWN
Free cash flow(figures in $M),1039.0,1039.0,1363.0,528.0,964.0,SWN
