,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),2801.8,2707.3,2339.8,2181.2,1752.7,GIS
Depreciation & amortisation(figures in $M),550.7,570.3,601.3,594.7,620.1,GIS
Deferred income taxes(figures in $M),-90.3,62.2,118.8,-29.6,93.5,GIS
Stock-based compensation(figures in $M),105.1,98.7,89.9,94.9,84.9,GIS
Change in working capital(figures in $M),207.2,277.4,-155.9,793.9,-7.5,GIS
Inventory(figures in $M),-425.3,-85.8,-354.7,103.1,53.7,GIS
Accounts payable(figures in $M),429.1,456.7,343.1,392.5,162.4,GIS
Other working capital(figures in $M),2545.6,2747.4,2452.4,3215.4,2269.4,GIS
Other non-cash items(figures in $M),-21.9,-229.2,-47.9,26.1,185.1,GIS
Net cash provided by operating activities(figures in $M),3115.0,3316.1,2983.2,3676.2,2807.0,GIS
"Investments in property, plant and equipment(figures in $M)",-569.4,-568.7,-530.8,-460.8,-537.6,GIS
"Acquisitions, net(figures in $M)",-282.3,-1201.3,0.0,0.0,0.0,GIS
Other investing activities(figures in $M),-32.2,-13.5,-3.1,20.9,-59.7,GIS
Net cash used for investing activities(figures in $M),-235.0,-1690.7,-512.8,-486.2,-556.5,GIS
Debt repayment(figures in $M),-1462.7,-3140.9,-2609.0,-1396.7,-1493.8,GIS
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,GIS
Common stock repurchased(figures in $M),-1478.6,-876.8,-301.4,-3.4,-1.1,GIS
Dividends paid(figures in $M),-1477.8,-1244.5,-1246.4,-1195.8,-1181.7,GIS
Other financing activities(figures in $M),-85.1,-157.8,-281.2,-88.5,-14.0,GIS
Net cash used provided by (used for) financing activities(figures in $M),-3061.3,-2503.2,-2715.5,-1941.5,-2176.4,GIS
Net change in cash(figures in $M),-225.7,-935.8,-172.6,1227.8,51.0,GIS
Cash at beginning of period(figures in $M),844.4,1505.2,1677.8,450.0,399.0,GIS
Cash at end of period(figures in $M),663.1,569.4,1505.2,1677.8,450.0,GIS
Operating cash flow(figures in $M),3115.0,3316.1,2983.2,3676.2,2807.0,GIS
Capital expenditure(figures in $M),-569.4,-568.7,-530.8,-460.8,-537.6,GIS
Free cash flow(figures in $M),2545.6,2747.4,2452.4,3215.4,2269.4,GIS
