,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1065.376,1065.376,1123.818,683.451,677.918,DOV
Depreciation & amortisation(figures in $M),307.538,307.538,290.123,279.051,272.287,DOV
Deferred income taxes(figures in $M),-28.138,-28.138,-48.322,-25.643,-11.966,DOV
Stock-based compensation(figures in $M),30.821,30.821,31.111,25.026,29.702,DOV
Change in working capital(figures in $M),-547.413,-585.121,-108.466,142.296,-83.654,DOV
Accounts receivable(figures in $M),-209.021,-209.021,-201.54,122.407,-7.903,DOV
Inventory(figures in $M),-199.033,-199.033,-297.623,10.519,-56.87,DOV
Accounts payable(figures in $M),15.422,15.422,229.334,-95.636,18.27,DOV
Other working capital(figures in $M),584.762,584.762,944.4,939.118,758.502,DOV
Other non-cash items(figures in $M),-31.108,-12.89,-14.383,-26.394,-21.436,DOV
Net cash provided by operating activities(figures in $M),805.724,805.724,1115.865,1104.81,945.306,DOV
"Investments in property, plant and equipment(figures in $M)",-220.962,-220.962,-171.465,-165.692,-186.804,DOV
"Acquisitions, net(figures in $M)",-312.855,-312.855,-1112.075,-335.786,-215.687,DOV
Other investing activities(figures in $M),-13.168,-13.168,8.735,-2.508,-10.15,DOV
Net cash used for investing activities(figures in $M),-540.924,-540.924,-992.753,-481.379,-384.255,DOV
Debt repayment(figures in $M),0.0,0.0,0.0,-84.7,-805.112,DOV
Common stock repurchased(figures in $M),-585.0,-585.0,-21.637,-106.279,-143.28,DOV
Dividends paid(figures in $M),-287.551,-287.551,-286.896,-284.312,-282.197,DOV
Other financing activities(figures in $M),-17.605,-17.605,-46.347,-30.999,-39.272,DOV
Net cash used provided by (used for) financing activities(figures in $M),-260.265,-260.265,-249.88,-506.29,-558.042,DOV
Net change in cash(figures in $M),-4.636,-4.636,-127.571,115.822,1.032,DOV
Cash at beginning of period(figures in $M),385.504,385.504,513.075,397.253,396.221,DOV
Cash at end of period(figures in $M),380.868,380.868,385.504,513.075,397.253,DOV
Operating cash flow(figures in $M),805.724,805.724,1115.865,1104.81,945.306,DOV
Capital expenditure(figures in $M),-220.962,-220.962,-171.465,-165.692,-186.804,DOV
Free cash flow(figures in $M),584.762,584.762,944.4,939.118,758.502,DOV
