,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2172.65,2172.65,2164.685,1752.302,1391.042,ORLY
Depreciation & amortisation(figures in $M),357.933,357.933,328.217,314.635,270.875,ORLY
Deferred income taxes(figures in $M),69.575,69.575,20.383,12.381,21.396,ORLY
Stock-based compensation(figures in $M),26.458,26.458,24.656,22.747,21.921,ORLY
Change in working capital(figures in $M),516.045,516.045,662.853,725.272,-8.2,ORLY
Accounts receivable(figures in $M),-75.859,-75.859,-47.427,-20.515,-15.577,ORLY
Inventory(figures in $M),-669.046,-669.046,-32.634,-198.864,-239.912,ORLY
Accounts payable(figures in $M),1184.858,1184.858,510.911,580.608,213.423,ORLY
Other working capital(figures in $M),2584.908,2584.908,2764.457,2371.024,1080.422,ORLY
Other non-cash items(figures in $M),5.589,5.589,6.516,9.266,11.445,ORLY
Net cash provided by operating activities(figures in $M),3148.25,3148.25,3207.31,2836.603,1708.479,ORLY
"Investments in property, plant and equipment(figures in $M)",-563.342,-563.342,-442.853,-465.579,-628.057,ORLY
"Acquisitions, net(figures in $M)",0.0,0.0,-180.333,-164.111,-33.781,ORLY
Purchases of investments(figures in $M),-188.282,-188.282,-180.333,-164.111,-33.781,ORLY
Other investing activities(figures in $M),-3.164,-3.164,-1.928,-0.975,-142.026,ORLY
Net cash used for investing activities(figures in $M),-739.985,-739.985,-615.62,-614.895,-796.746,ORLY
Debt repayment(figures in $M),-1085.8,-1085.8,-300.0,-1923.0,-2734.0,ORLY
Common stock issued(figures in $M),79.356,79.356,84.915,62.284,60.206,ORLY
Common stock repurchased(figures in $M),-3282.265,-3282.265,-2476.048,-2087.194,-1432.791,ORLY
Other financing activities(figures in $M),-6.941,-6.941,-3.725,-8.182,-4.181,ORLY
Net cash used provided by (used for) financing activities(figures in $M),-2662.536,-2662.536,-2694.858,-1796.577,-902.811,ORLY
Net change in cash(figures in $M),-253.53,-253.53,-103.527,425.234,9.091,ORLY
Cash at beginning of period(figures in $M),362.113,362.113,465.64,40.406,31.315,ORLY
Cash at end of period(figures in $M),108.583,108.583,362.113,465.64,40.406,ORLY
Operating cash flow(figures in $M),3148.25,3148.25,3207.31,2836.603,1708.479,ORLY
Capital expenditure(figures in $M),-563.342,-563.342,-442.853,-465.579,-628.057,ORLY
Free cash flow(figures in $M),2584.908,2584.908,2764.457,2371.024,1080.422,ORLY
