,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-1651.421,-1651.421,-2046.759,-1618.056,-1462.799,SE
Depreciation & amortisation(figures in $M),162.244,428.344,279.032,180.761,121.632,SE
Deferred income taxes(figures in $M),-15.998,-140.553,-0.975,-27.451,-6.157,SE
Stock-based compensation(figures in $M),231.334,705.896,470.324,290.246,117.069,SE
Change in working capital(figures in $M),1227.828,-1369.628,1276.22,1526.165,782.063,SE
Accounts receivable(figures in $M),-161.369,98.981,-37.066,-174.767,-86.546,SE
Inventory(figures in $M),-42.631,1.441,-62.735,-38.528,11.762,SE
Accounts payable(figures in $M),72.019,43.311,99.639,50.86,31.381,SE
Other working capital(figures in $M),-2031.975,-1055.692,208.649,555.868,69.865,SE
Other non-cash items(figures in $M),93.18,29.68,110.549,91.835,513.507,SE
Net cash provided by operating activities(figures in $M),-1055.692,-1055.692,208.649,555.868,69.865,SE
"Investments in property, plant and equipment(figures in $M)",-274.201,-976.283,-807.176,-357.054,-247.098,SE
"Acquisitions, net(figures in $M)",-90.994,-60.943,-34.538,-92.19,0.0,SE
Purchases of investments(figures in $M),-202.728,-2630.842,-2505.358,-219.548,-118.462,SE
Sales/maturities of investments(figures in $M),11.458,2281.019,798.178,19.541,0.64,SE
Other investing activities(figures in $M),-1166.43,-1166.43,-1220.631,-255.695,0.0,SE
Net cash used for investing activities(figures in $M),-2428.809,-2428.809,-3767.273,-886.912,-363.219,SE
Debt repayment(figures in $M),-82.888,-117.238,-3.182,-81.842,-2.871,SE
Common stock issued(figures in $M),17.352,50.211,4050.055,2970.248,1538.802,SE
Other financing activities(figures in $M),-153.714,379.302,393.184,-297.86,1.356,SE
Net cash used provided by (used for) financing activities(figures in $M),1829.076,400.256,7401.589,3733.132,2579.595,SE
Net change in cash(figures in $M),-3227.756,-3227.756,3784.747,3482.815,2311.266,SE
Cash at beginning of period(figures in $M),10838.14,10838.14,7053.393,3570.578,1259.312,SE
Cash at end of period(figures in $M),7610.384,7610.384,10838.14,7053.393,3570.578,SE
Operating cash flow(figures in $M),-1055.692,-1055.692,208.649,555.868,69.865,SE
Capital expenditure(figures in $M),-274.201,-976.283,-807.176,-357.054,-247.098,SE
Free cash flow(figures in $M),-2031.975,-1055.692,208.649,555.868,69.865,SE
