Breakdown,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30
Net income,95171000000.0,99803000000.0,94680000000.0,57411000000.0,55256000000.0
Depreciation & amortisation,11323000000.0,11104000000.0,11284000000.0,11056000000.0,12547000000.0
Deferred income taxes,0.0,895000000.0,-4774000000.0,-215000000.0,-340000000.0
Stock-based compensation,9678000000.0,9038000000.0,7906000000.0,6829000000.0,6068000000.0
Change in working capital,-6822000000.0,1200000000.0,-4911000000.0,5690000000.0,-3488000000.0
Accounts receivable,6386000000.0,-1823000000.0,-10125000000.0,6917000000.0,245000000.0
Inventory,-1004000000.0,1484000000.0,-2642000000.0,-127000000.0,-289000000.0
Accounts payable,-16440000000.0,9448000000.0,12326000000.0,-4062000000.0,-1923000000.0
Other working capital,97498000000.0,111443000000.0,92953000000.0,73365000000.0,58896000000.0
Other non-cash items,-1055000000.0,111000000.0,-147000000.0,-97000000.0,-652000000.0
Net cash provided by operating activities,109190000000.0,122151000000.0,104038000000.0,80674000000.0,69391000000.0
"Investments in property, plant and equipment",-11692000000.0,-10708000000.0,-11085000000.0,-7309000000.0,-10495000000.0
"Acquisitions, net",0.0,-306000000.0,-33000000.0,-1524000000.0,-624000000.0
Purchases of investments,-47163000000.0,-76923000000.0,-109558000000.0,-115148000000.0,-40631000000.0
Sales/maturities of investments,53015000000.0,67363000000.0,106483000000.0,120483000000.0,98724000000.0
Other investing activities,-1547000000.0,-1780000000.0,-352000000.0,-791000000.0,-1078000000.0
Net cash used for investing activities,-7693000000.0,-22354000000.0,-14545000000.0,-4289000000.0,45896000000.0
Debt repayment,-18158000000.0,-9543000000.0,-8750000000.0,-13592000000.0,-8805000000.0
Common stock issued,0.0,0.0,1105000000.0,880000000.0,781000000.0
Common stock repurchased,-88399000000.0,-89402000000.0,-85971000000.0,-72358000000.0,-66897000000.0
Dividends paid,-14877000000.0,-14841000000.0,-14467000000.0,-14081000000.0,-14119000000.0
Other financing activities,-6139000000.0,-6383000000.0,-6685000000.0,-3760000000.0,-2922000000.0
Net cash used provided by (used for) financing activities,-118153000000.0,-110749000000.0,-93353000000.0,-86820000000.0,-90976000000.0
Net change in cash,-16656000000.0,-10952000000.0,-3860000000.0,-10435000000.0,24311000000.0
Cash at beginning of period,38630000000.0,35929000000.0,39789000000.0,50224000000.0,25913000000.0
Cash at end of period,21974000000.0,24977000000.0,35929000000.0,39789000000.0,50224000000.0
Operating cash flow,109190000000.0,122151000000.0,104038000000.0,80674000000.0,69391000000.0
Capital expenditure,-11692000000.0,-10708000000.0,-11085000000.0,-7309000000.0,-10495000000.0
Free cash flow,97498000000.0,111443000000.0,92953000000.0,73365000000.0,58896000000.0
