,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),95171.0,99803.0,94680.0,57411.0,55256.0,AAPL
Depreciation & amortisation(figures in $M),11323.0,11104.0,11284.0,11056.0,12547.0,AAPL
Deferred income taxes(figures in $M),0.0,895.0,-4774.0,-215.0,-340.0,AAPL
Stock-based compensation(figures in $M),9678.0,9038.0,7906.0,6829.0,6068.0,AAPL
Change in working capital(figures in $M),-6822.0,1200.0,-4911.0,5690.0,-3488.0,AAPL
Accounts receivable(figures in $M),6386.0,-1823.0,-10125.0,6917.0,245.0,AAPL
Inventory(figures in $M),-1004.0,1484.0,-2642.0,-127.0,-289.0,AAPL
Accounts payable(figures in $M),-16440.0,9448.0,12326.0,-4062.0,-1923.0,AAPL
Other working capital(figures in $M),97498.0,111443.0,92953.0,73365.0,58896.0,AAPL
Other non-cash items(figures in $M),-1055.0,111.0,-147.0,-97.0,-652.0,AAPL
Net cash provided by operating activities(figures in $M),109190.0,122151.0,104038.0,80674.0,69391.0,AAPL
"Investments in property, plant and equipment(figures in $M)",-11692.0,-10708.0,-11085.0,-7309.0,-10495.0,AAPL
"Acquisitions, net(figures in $M)",0.0,-306.0,-33.0,-1524.0,-624.0,AAPL
Purchases of investments(figures in $M),-47163.0,-76923.0,-109558.0,-115148.0,-40631.0,AAPL
Sales/maturities of investments(figures in $M),53015.0,67363.0,106483.0,120483.0,98724.0,AAPL
Other investing activities(figures in $M),-1547.0,-1780.0,-352.0,-791.0,-1078.0,AAPL
Net cash used for investing activities(figures in $M),-7693.0,-22354.0,-14545.0,-4289.0,45896.0,AAPL
Debt repayment(figures in $M),-18158.0,-9543.0,-8750.0,-13592.0,-8805.0,AAPL
Common stock issued(figures in $M),0.0,0.0,1105.0,880.0,781.0,AAPL
Common stock repurchased(figures in $M),-88399.0,-89402.0,-85971.0,-72358.0,-66897.0,AAPL
Dividends paid(figures in $M),-14877.0,-14841.0,-14467.0,-14081.0,-14119.0,AAPL
Other financing activities(figures in $M),-6139.0,-6383.0,-6685.0,-3760.0,-2922.0,AAPL
Net cash used provided by (used for) financing activities(figures in $M),-118153.0,-110749.0,-93353.0,-86820.0,-90976.0,AAPL
Net change in cash(figures in $M),-16656.0,-10952.0,-3860.0,-10435.0,24311.0,AAPL
Cash at beginning of period(figures in $M),38630.0,35929.0,39789.0,50224.0,25913.0,AAPL
Cash at end of period(figures in $M),21974.0,24977.0,35929.0,39789.0,50224.0,AAPL
Operating cash flow(figures in $M),109190.0,122151.0,104038.0,80674.0,69391.0,AAPL
Capital expenditure(figures in $M),-11692.0,-10708.0,-11085.0,-7309.0,-10495.0,AAPL
Free cash flow(figures in $M),97498.0,111443.0,92953.0,73365.0,58896.0,AAPL
