,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1083.0,1083.0,907.0,1368.0,1169.0,DTE
Depreciation & amortisation(figures in $M),1468.0,1468.0,1459.0,1443.0,1263.0,DTE
Deferred income taxes(figures in $M),44.0,44.0,-32.0,407.0,329.0,DTE
Change in working capital(figures in $M),-751.0,-751.0,398.0,514.0,-190.0,DTE
Accounts receivable(figures in $M),-352.0,-352.0,-146.0,111.0,49.0,DTE
Inventory(figures in $M),-98.0,-98.0,-153.0,45.0,59.0,DTE
Accounts payable(figures in $M),109.0,109.0,308.0,0.0,-288.0,DTE
Other working capital(figures in $M),-1401.0,-1401.0,-705.0,-160.0,-348.0,DTE
Other non-cash items(figures in $M),115.0,115.0,-36.0,-48.0,26.0,DTE
Net cash provided by operating activities(figures in $M),1977.0,1977.0,3067.0,3697.0,2649.0,DTE
"Investments in property, plant and equipment(figures in $M)",-3378.0,-3378.0,-3772.0,-3857.0,-2997.0,DTE
"Acquisitions, net(figures in $M)",-13.0,-13.0,-8.0,-163.0,-2619.0,DTE
Purchases of investments(figures in $M),-878.0,-878.0,-1046.0,-2350.0,-794.0,DTE
Sales/maturities of investments(figures in $M),879.0,879.0,1047.0,2350.0,788.0,DTE
Other investing activities(figures in $M),-57.0,-57.0,-102.0,-74.0,-120.0,DTE
Net cash used for investing activities(figures in $M),-3431.0,-3431.0,-3863.0,-4070.0,-5732.0,DTE
Debt repayment(figures in $M),-1587.0,-1587.0,-3522.0,-882.0,-821.0,DTE
Common stock issued(figures in $M),1300.0,1300.0,0.0,2.0,2288.0,DTE
Common stock repurchased(figures in $M),-55.0,-55.0,-66.0,0.0,0.0,DTE
Dividends paid(figures in $M),-685.0,-685.0,-791.0,-760.0,-692.0,DTE
Other financing activities(figures in $M),-86.0,-86.0,-483.0,-466.0,-400.0,DTE
Net cash used provided by (used for) financing activities(figures in $M),1462.0,1462.0,315.0,796.0,3100.0,DTE
Net change in cash(figures in $M),8.0,8.0,-481.0,423.0,17.0,DTE
Cash at beginning of period(figures in $M),35.0,35.0,516.0,93.0,76.0,DTE
Cash at end of period(figures in $M),43.0,43.0,35.0,516.0,93.0,DTE
Operating cash flow(figures in $M),1977.0,1977.0,3067.0,3697.0,2649.0,DTE
Capital expenditure(figures in $M),-3378.0,-3378.0,-3772.0,-3857.0,-2997.0,DTE
Free cash flow(figures in $M),-1401.0,-1401.0,-705.0,-160.0,-348.0,DTE
