,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),3320.9,3281.6,4199.3,928.3,3599.2,SBUX
Depreciation & amortisation(figures in $M),1485.5,1529.4,1524.1,1503.2,1449.3,SBUX
Deferred income taxes(figures in $M),-21.7,-37.8,-146.2,-25.8,-1495.4,SBUX
Stock-based compensation(figures in $M),260.9,271.5,319.1,248.6,308.0,SBUX
Change in working capital(figures in $M),-2317.2,-2133.0,-501.2,-2676.4,1648.7,SBUX
Accounts receivable(figures in $M),-192.5,-326.1,-43.0,-2.7,-197.7,SBUX
Inventory(figures in $M),-496.5,-641.0,-49.8,-10.9,-173.0,SBUX
Accounts payable(figures in $M),144.2,345.5,189.9,-210.8,31.9,SBUX
Other working capital(figures in $M),2178.3,2556.0,4519.1,114.2,3240.4,SBUX
Other non-cash items(figures in $M),1374.8,1429.9,1242.6,1222.1,187.9,SBUX
Net cash provided by operating activities(figures in $M),4119.6,4397.3,5989.1,1597.8,5047.0,SBUX
"Investments in property, plant and equipment(figures in $M)",-1941.3,-1841.3,-1470.0,-1483.6,-1806.6,SBUX
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,SBUX
Purchases of investments(figures in $M),-327.4,-377.9,-432.0,-443.9,-190.4,SBUX
Sales/maturities of investments(figures in $M),275.8,139.9,488.7,260.4,358.1,SBUX
Other investing activities(figures in $M),-91.0,-126.3,-81.2,-44.4,-56.2,SBUX
Net cash used for investing activities(figures in $M),-2024.6,-2146.3,-319.5,-1711.5,-1010.8,SBUX
Debt repayment(figures in $M),-2199.0,-1036.6,-1896.3,-967.7,-350.0,SBUX
Common stock issued(figures in $M),106.2,101.6,246.2,298.8,409.8,SBUX
Common stock repurchased(figures in $M),-683.5,-4013.0,0.0,-1698.9,-10222.3,SBUX
Dividends paid(figures in $M),-2295.6,-2263.3,-2119.0,-1923.5,-1761.3,SBUX
Other financing activities(figures in $M),-101.8,-136.4,-97.0,-129.6,-129.1,SBUX
Net cash used provided by (used for) financing activities(figures in $M),-2676.6,-5638.0,-3651.0,1713.3,-10056.9,SBUX
Net change in cash(figures in $M),-782.9,-3637.3,2104.8,1664.3,-6069.7,SBUX
Cash at beginning of period(figures in $M),3969.4,6455.7,4350.9,2686.6,8756.3,SBUX
Cash at end of period(figures in $M),3387.8,2818.4,6455.7,4350.9,2686.6,SBUX
Operating cash flow(figures in $M),4119.6,4397.3,5989.1,1597.8,5047.0,SBUX
Capital expenditure(figures in $M),-1941.3,-1841.3,-1470.0,-1483.6,-1806.6,SBUX
Free cash flow(figures in $M),2178.3,2556.0,4519.1,114.2,3240.4,SBUX
