,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-123.0,-102.0,429.0,-170.0,-1125.0,AA
Deferred income taxes(figures in $M),219.0,257.0,147.0,-26.0,15.0,AA
Stock-based compensation(figures in $M),40.0,40.0,39.0,25.0,30.0,AA
Change in working capital(figures in $M),-848.0,-886.0,-672.0,-24.0,-265.0,AA
Inventory(figures in $M),-547.0,-547.0,-639.0,122.0,137.0,AA
Accounts payable(figures in $M),189.0,189.0,354.0,25.0,-153.0,AA
Other working capital(figures in $M),342.0,342.0,530.0,41.0,307.0,AA
Other non-cash items(figures in $M),732.0,732.0,573.0,-207.0,888.0,AA
Net cash provided by operating activities(figures in $M),822.0,822.0,920.0,394.0,686.0,AA
"Investments in property, plant and equipment(figures in $M)",-480.0,-480.0,-390.0,-353.0,-379.0,AA
Purchases of investments(figures in $M),-32.0,-32.0,-11.0,-12.0,-112.0,AA
Sales/maturities of investments(figures in $M),10.0,10.0,0.0,0.0,0.0,AA
Other investing activities(figures in $M),7.0,7.0,966.0,198.0,23.0,AA
Net cash used for investing activities(figures in $M),-495.0,-495.0,565.0,-167.0,-468.0,AA
Debt repayment(figures in $M),-1.0,-1.0,-1294.0,-1.0,-7.0,AA
Common stock repurchased(figures in $M),-500.0,-500.0,-150.0,0.0,0.0,AA
Dividends paid(figures in $M),-72.0,-72.0,-19.0,0.0,0.0,AA
Other financing activities(figures in $M),-221.0,-221.0,-215.0,-225.0,-439.0,AA
Net cash used provided by (used for) financing activities(figures in $M),-768.0,-768.0,-1158.0,514.0,-444.0,AA
Net change in cash(figures in $M),-450.0,-450.0,314.0,727.0,-233.0,AA
Cash at beginning of period(figures in $M),1924.0,1924.0,1610.0,883.0,1116.0,AA
Cash at end of period(figures in $M),1474.0,1474.0,1924.0,1610.0,883.0,AA
Operating cash flow(figures in $M),822.0,822.0,920.0,394.0,686.0,AA
Capital expenditure(figures in $M),-480.0,-480.0,-390.0,-353.0,-379.0,AA
Free cash flow(figures in $M),342.0,342.0,530.0,41.0,307.0,AA
