,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),5178.0,5178.0,5901.0,4932.0,4476.0,BLK
Depreciation & amortisation(figures in $M),418.0,418.0,415.0,358.0,405.0,BLK
Deferred income taxes(figures in $M),602.0,602.0,-865.0,-157.0,17.0,BLK
Stock-based compensation(figures in $M),708.0,708.0,734.0,622.0,567.0,BLK
Change in working capital(figures in $M),-897.0,-897.0,658.0,169.0,-608.0,BLK
Accounts receivable(figures in $M),416.0,416.0,-322.0,-313.0,-433.0,BLK
Other working capital(figures in $M),4423.0,4423.0,4603.0,3549.0,2630.0,BLK
Other non-cash items(figures in $M),-1022.0,-1022.0,-1505.0,-1918.0,-1723.0,BLK
Net cash provided by operating activities(figures in $M),4956.0,4956.0,4944.0,3743.0,2884.0,BLK
"Investments in property, plant and equipment(figures in $M)",-533.0,-533.0,-341.0,-194.0,-254.0,BLK
"Acquisitions, net(figures in $M)",0.0,0.0,-1106.0,0.0,-1510.0,BLK
Purchases of investments(figures in $M),-909.0,-909.0,-1014.0,-430.0,-803.0,BLK
Sales/maturities of investments(figures in $M),242.0,242.0,429.0,187.0,417.0,BLK
Net cash used for investing activities(figures in $M),-1130.0,-1130.0,-1937.0,-254.0,-2014.0,BLK
Debt repayment(figures in $M),-776.0,-776.0,-750.0,0.0,-1000.0,BLK
Common stock repurchased(figures in $M),-2332.0,-2332.0,-1485.0,-1809.0,-1911.0,BLK
Dividends paid(figures in $M),-2990.0,-2990.0,-2547.0,-2260.0,-2096.0,BLK
Other financing activities(figures in $M),645.0,645.0,1472.0,2017.0,1321.0,BLK
Net cash used provided by (used for) financing activities(figures in $M),-5442.0,-5442.0,-2287.0,244.0,-2583.0,BLK
Net change in cash(figures in $M),-1907.0,-1907.0,659.0,3835.0,-1659.0,BLK
Cash at beginning of period(figures in $M),9340.0,9340.0,8681.0,4846.0,6505.0,BLK
Cash at end of period(figures in $M),7433.0,7433.0,9340.0,8681.0,4846.0,BLK
Operating cash flow(figures in $M),4956.0,4956.0,4944.0,3743.0,2884.0,BLK
Capital expenditure(figures in $M),-533.0,-533.0,-341.0,-194.0,-254.0,BLK
Free cash flow(figures in $M),4423.0,4423.0,4603.0,3549.0,2630.0,BLK
