,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4582.0,4582.0,6311.0,1225.0,-1359.0,DOW
Depreciation & amortisation(figures in $M),2758.0,2758.0,2842.0,2874.0,2938.0,DOW
Deferred income taxes(figures in $M),79.0,79.0,278.0,258.0,-228.0,DOW
Change in working capital(figures in $M),-786.0,-786.0,-1447.0,1192.0,387.0,DOW
Inventory(figures in $M),347.0,347.0,-1768.0,515.0,668.0,DOW
Accounts payable(figures in $M),-1255.0,-1255.0,2458.0,-84.0,-948.0,DOW
Other working capital(figures in $M),5417.0,5417.0,4685.0,4839.0,3960.0,DOW
Other non-cash items(figures in $M),330.0,330.0,927.0,1026.0,2972.0,DOW
Net cash provided by operating activities(figures in $M),7475.0,7475.0,7009.0,6226.0,5930.0,DOW
"Investments in property, plant and equipment(figures in $M)",-2058.0,-2058.0,-2324.0,-1387.0,-1970.0,DOW
"Acquisitions, net(figures in $M)",-148.0,-148.0,0.0,-333.0,-638.0,DOW
Purchases of investments(figures in $M),-1556.0,-1556.0,-1458.0,-1208.0,-975.0,DOW
Sales/maturities of investments(figures in $M),747.0,747.0,759.0,1122.0,1252.0,DOW
Other investing activities(figures in $M),-50.0,-50.0,-10.0,29.0,-9.0,DOW
Net cash used for investing activities(figures in $M),-2970.0,-2970.0,-2914.0,-841.0,-2192.0,DOW
Debt repayment(figures in $M),-1020.0,-1020.0,-2949.0,-5247.0,-5561.0,DOW
Common stock issued(figures in $M),212.0,212.0,320.0,108.0,93.0,DOW
Common stock repurchased(figures in $M),-2325.0,-2325.0,-1000.0,-125.0,-500.0,DOW
Dividends paid(figures in $M),-2006.0,-2006.0,-2073.0,-2071.0,-2085.0,DOW
Other financing activities(figures in $M),-142.0,-142.0,-622.0,-264.0,1382.0,DOW
Net cash used provided by (used for) financing activities(figures in $M),-3361.0,-3361.0,-6071.0,-2764.0,-4077.0,DOW
Net change in cash(figures in $M),907.0,907.0,-2075.0,2728.0,-384.0,DOW
Cash at beginning of period(figures in $M),3033.0,3033.0,5108.0,2380.0,2764.0,DOW
Cash at end of period(figures in $M),3886.0,3886.0,2988.0,5104.0,2367.0,DOW
Operating cash flow(figures in $M),7475.0,7475.0,7009.0,6226.0,5930.0,DOW
Capital expenditure(figures in $M),-2058.0,-2058.0,-2324.0,-1387.0,-1970.0,DOW
Free cash flow(figures in $M),5417.0,5417.0,4685.0,4839.0,3960.0,DOW
