,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),11772.0,12936.0,9043.0,5198.0,4386.0,QCOM
Depreciation & amortisation(figures in $M),1754.0,1762.0,1582.0,1393.0,1401.0,QCOM
Deferred income taxes(figures in $M),-530.0,-138.0,-245.0,-309.0,1976.0,QCOM
Stock-based compensation(figures in $M),2169.0,2031.0,1663.0,1212.0,1037.0,QCOM
Change in working capital(figures in $M),-5416.0,-7800.0,-461.0,-1607.0,-1224.0,QCOM
Accounts receivable(figures in $M),82.0,-2066.0,426.0,-1529.0,1373.0,QCOM
Inventory(figures in $M),-2975.0,-3137.0,-622.0,-1157.0,273.0,QCOM
Accounts payable(figures in $M),-1009.0,1036.0,495.0,907.0,-443.0,QCOM
Other working capital(figures in $M),8057.0,6834.0,8648.0,4407.0,6399.0,QCOM
Other non-cash items(figures in $M),-62.0,-54.0,-77.0,-142.0,-272.0,QCOM
Net cash provided by operating activities(figures in $M),10134.0,9096.0,10536.0,5814.0,7286.0,QCOM
"Investments in property, plant and equipment(figures in $M)",-2077.0,-2262.0,-1888.0,-1407.0,-887.0,QCOM
"Acquisitions, net(figures in $M)",-4703.0,-4912.0,-1377.0,-185.0,-252.0,QCOM
Purchases of investments(figures in $M),-919.0,-1414.0,-5907.0,-6213.0,0.0,QCOM
Sales/maturities of investments(figures in $M),1751.0,2754.0,5875.0,2499.0,207.0,QCOM
Other investing activities(figures in $M),0.0,30.0,-59.0,43.0,126.0,QCOM
Net cash used for investing activities(figures in $M),-5825.0,-5804.0,-3356.0,-5263.0,-806.0,QCOM
Debt repayment(figures in $M),-10137.0,-8892.0,-2885.0,-5065.0,-6492.0,QCOM
Common stock issued(figures in $M),326.0,356.0,347.0,329.0,414.0,QCOM
Common stock repurchased(figures in $M),-3221.0,-3129.0,-3366.0,-2450.0,-1793.0,QCOM
Dividends paid(figures in $M),-3289.0,-3212.0,-3008.0,-2882.0,-2968.0,QCOM
Other financing activities(figures in $M),-579.0,-796.0,-772.0,-475.0,-1536.0,QCOM
Net cash used provided by (used for) financing activities(figures in $M),-5765.0,-7196.0,-6798.0,-5707.0,-6386.0,QCOM
Net change in cash(figures in $M),-1534.0,-4017.0,409.0,-5132.0,62.0,QCOM
Cash at beginning of period(figures in $M),6607.0,7116.0,6707.0,11839.0,11777.0,QCOM
Cash at end of period(figures in $M),5151.0,3099.0,7116.0,6707.0,11839.0,QCOM
Operating cash flow(figures in $M),10134.0,9096.0,10536.0,5814.0,7286.0,QCOM
Capital expenditure(figures in $M),-2077.0,-2262.0,-1888.0,-1407.0,-887.0,QCOM
Free cash flow(figures in $M),8057.0,6834.0,8648.0,4407.0,6399.0,QCOM
