,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),2.816,2.816,263.01,-114.021,39.358,ANF
Depreciation & amortisation(figures in $M),132.243,132.243,144.035,166.281,173.625,ANF
Deferred income taxes(figures in $M),11.5,11.5,-31.922,23.986,9.15,ANF
Stock-based compensation(figures in $M),28.995,28.995,29.304,18.682,14.007,ANF
Change in working capital(figures in $M),-199.997,-199.997,-156.168,215.633,30.281,ANF
Inventory(figures in $M),18.505,18.505,-123.221,33.312,2.27,ANF
Accounts payable(figures in $M),-115.152,-115.152,77.91,186.747,10.821,ANF
Other working capital(figures in $M),-166.909,-166.909,177.018,303.008,97.901,ANF
Net cash provided by operating activities(figures in $M),-2.343,-2.343,273.997,404.918,300.685,ANF
"Investments in property, plant and equipment(figures in $M)",-164.566,-164.566,-96.979,-101.91,-202.784,ANF
Other investing activities(figures in $M),12.0,12.0,0.0,50.0,0.0,ANF
Net cash used for investing activities(figures in $M),-140.675,-140.675,-96.979,-51.91,-202.784,ANF
Debt repayment(figures in $M),-7.862,-7.862,-46.969,-443.25,-20.0,ANF
Common stock repurchased(figures in $M),-125.775,-125.775,-377.29,-15.172,-63.542,ANF
Dividends paid(figures in $M),0.0,0.0,0.0,-12.556,-51.51,ANF
Other financing activities(figures in $M),-21.692,-21.692,-22.639,-19.305,-12.821,ANF
Net cash used provided by (used for) financing activities(figures in $M),-155.329,-155.329,-446.898,69.717,-147.873,ANF
Net change in cash(figures in $M),-306.799,-306.799,-289.789,431.893,-53.565,ANF
Cash at beginning of period(figures in $M),834.368,834.368,1124.157,692.264,745.829,ANF
Cash at end of period(figures in $M),527.569,527.569,834.368,1124.157,692.264,ANF
Operating cash flow(figures in $M),-2.343,-2.343,273.997,404.918,300.685,ANF
Capital expenditure(figures in $M),-164.566,-164.566,-96.979,-101.91,-202.784,ANF
Free cash flow(figures in $M),-166.909,-166.909,177.018,303.008,97.901,ANF
