,ttm,2022-08-31,2021-08-31,2020-08-31,2019-08-31,ticker
Net income(figures in $M),6051.0,5844.0,5007.0,4002.0,3659.0,COST
Depreciation & amortisation(figures in $M),1949.0,1900.0,1781.0,1645.0,1492.0,COST
Deferred income taxes(figures in $M),-40.0,-37.0,59.0,104.0,147.0,COST
Stock-based compensation(figures in $M),757.0,724.0,665.0,619.0,595.0,COST
Change in working capital(figures in $M),206.0,-1563.0,1003.0,2198.0,409.0,COST
Inventory(figures in $M),168.0,-4003.0,-1892.0,-791.0,-536.0,COST
Accounts payable(figures in $M),-496.0,1891.0,1838.0,2261.0,322.0,COST
Other working capital(figures in $M),5475.0,3501.0,5370.0,6051.0,3358.0,COST
Other non-cash items(figures in $M),583.0,453.0,371.0,236.0,9.0,COST
Net cash provided by operating activities(figures in $M),9535.0,7392.0,8958.0,8861.0,6356.0,COST
"Investments in property, plant and equipment(figures in $M)",-4060.0,-3891.0,-3588.0,-2810.0,-2998.0,COST
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-1163.0,0.0,COST
Purchases of investments(figures in $M),-1192.0,-1121.0,-1331.0,-1626.0,-1094.0,COST
Sales/maturities of investments(figures in $M),904.0,1145.0,1446.0,1678.0,1231.0,COST
Other investing activities(figures in $M),-39.0,-48.0,-62.0,30.0,-4.0,COST
Net cash used for investing activities(figures in $M),-4387.0,-3915.0,-3535.0,-3891.0,-2865.0,COST
Debt repayment(figures in $M),-433.0,-800.0,-94.0,-3200.0,-89.0,COST
Common stock repurchased(figures in $M),-608.0,-439.0,-496.0,-196.0,-247.0,COST
Dividends paid(figures in $M),-1548.0,-1498.0,-5748.0,-1479.0,-1038.0,COST
Other financing activities(figures in $M),-1641.0,-1546.0,-379.0,-401.0,-281.0,COST
Net cash used provided by (used for) financing activities(figures in $M),-3831.0,-4283.0,-6488.0,-1147.0,-1147.0,COST
Net change in cash(figures in $M),1151.0,-1055.0,-1019.0,3893.0,2329.0,COST
Cash at beginning of period(figures in $M),11819.0,11258.0,12277.0,8384.0,6055.0,COST
Cash at end of period(figures in $M),13136.0,10203.0,11258.0,12277.0,8384.0,COST
Operating cash flow(figures in $M),9535.0,7392.0,8958.0,8861.0,6356.0,COST
Capital expenditure(figures in $M),-4060.0,-3891.0,-3588.0,-2810.0,-2998.0,COST
Free cash flow(figures in $M),5475.0,3501.0,5370.0,6051.0,3358.0,COST
