,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),125.976,125.976,844.059,1000.833,410.605,KIM
Depreciation & amortisation(figures in $M),491.409,491.409,395.32,288.955,277.879,KIM
Deferred income taxes(figures in $M),0.0,0.0,0.0,0.0,0.0,KIM
Stock-based compensation(figures in $M),26.639,26.639,23.15,23.685,20.2,KIM
Change in working capital(figures in $M),4.343,4.343,-100.441,-20.738,-93.176,KIM
Accounts receivable(figures in $M),0.0,0.0,0.0,0.0,-34.16,KIM
Other working capital(figures in $M),861.114,861.114,618.875,589.913,583.628,KIM
Other non-cash items(figures in $M),-62.425,-62.425,0.0,0.0,0.0,KIM
Net cash provided by operating activities(figures in $M),861.114,861.114,618.875,589.913,583.628,KIM
"Acquisitions, net(figures in $M)",-87.301,-87.301,-276.544,-15.882,-27.665,KIM
Purchases of investments(figures in $M),-25.959,-25.959,-67.09,-0.5,-2.744,KIM
Sales/maturities of investments(figures in $M),337.417,337.417,64.445,228.201,2.023,KIM
Other investing activities(figures in $M),-14.757,-14.757,-28.121,-22.373,14.401,KIM
Net cash used for investing activities(figures in $M),-63.217,-63.217,-476.259,-33.273,-120.421,KIM
Debt repayment(figures in $M),-1616.796,-1616.796,-239.91,-1444.154,-18.751,KIM
Common stock issued(figures in $M),15.513,15.513,82.989,0.981,204.012,KIM
Common stock repurchased(figures in $M),-3.441,-3.441,0.0,0.0,-575.0,KIM
Dividends paid(figures in $M),-544.74,-544.74,-382.132,-379.874,-531.565,KIM
Other financing activities(figures in $M),-102.267,-102.267,-62.088,-54.352,-27.565,KIM
Net cash used provided by (used for) financing activities(figures in $M),-982.731,-982.731,-101.141,-387.399,-482.841,KIM
Net change in cash(figures in $M),-184.834,-184.834,41.475,169.241,-19.634,KIM
Cash at beginning of period(figures in $M),334.663,334.663,293.188,123.947,143.581,KIM
Cash at end of period(figures in $M),149.829,149.829,334.663,293.188,123.947,KIM
Operating cash flow(figures in $M),861.114,861.114,618.875,589.913,583.628,KIM
Free cash flow(figures in $M),861.114,861.114,618.875,589.913,583.628,KIM
