,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),3540.732,3321.807,2078.292,1216.785,1175.617,KLAC
Depreciation & amortisation(figures in $M),398.421,100.848,333.335,348.049,233.224,KLAC
Deferred income taxes(figures in $M),-213.389,53.474,-44.445,-93.11,-27.511,KLAC
Stock-based compensation(figures in $M),147.323,36.849,111.836,111.381,94.194,KLAC
Change in working capital(figures in $M),-625.811,-292.001,-287.76,-180.475,-326.343,KLAC
Accounts receivable(figures in $M),-561.361,-192.055,-203.155,-118.362,-146.151,KLAC
Inventory(figures in $M),-720.29,-170.6,-270.1,-74.817,-59.561,KLAC
Accounts payable(figures in $M),141.842,19.256,79.366,61.144,-21.627,KLAC
Other working capital(figures in $M),2986.484,746.069,1953.397,1626.175,1022.134,KLAC
Other non-cash items(figures in $M),0.0,82.799,0.0,-21.518,0.0,KLAC
Net cash provided by operating activities(figures in $M),3337.942,819.229,2185.024,1778.85,1152.632,KLAC
"Investments in property, plant and equipment(figures in $M)",-351.458,-73.16,-231.627,-152.675,-130.498,KLAC
"Acquisitions, net(figures in $M)",-468.271,-8.226,0.0,-90.143,-1818.283,KLAC
Purchases of investments(figures in $M),-1120.48,-274.186,-1126.61,-908.734,-163.185,KLAC
Sales/maturities of investments(figures in $M),947.425,302.52,839.147,892.678,930.984,KLAC
Other investing activities(figures in $M),0.0,27.658,1.855,0.0,0.0,KLAC
Net cash used for investing activities(figures in $M),-889.768,-25.394,-500.402,-258.874,-1180.982,KLAC
Debt repayment(figures in $M),-1182.25,-275.0,-70.0,-1171.033,-902.474,KLAC
Common stock issued(figures in $M),110.01,76.102,86.098,75.634,64.828,KLAC
Common stock repurchased(figures in $M),-3583.108,-2573.589,-938.607,-829.084,-1095.202,KLAC
Dividends paid(figures in $M),-688.77,-157.602,-559.353,-522.421,-472.263,KLAC
Other financing activities(figures in $M),-1004.667,-916.046,-56.362,-44.735,-38.679,KLAC
Net cash used provided by (used for) financing activities(figures in $M),-2506.376,-603.726,-1497.881,-1299.635,-360.005,KLAC
Net change in cash(figures in $M),-85.58,169.736,200.201,218.415,-388.388,KLAC
Cash at beginning of period(figures in $M),1657.057,1415.172,1234.409,1015.994,1404.382,KLAC
Cash at end of period(figures in $M),1598.855,1584.908,1434.61,1234.409,1015.994,KLAC
Operating cash flow(figures in $M),3337.942,819.229,2185.024,1778.85,1152.632,KLAC
Capital expenditure(figures in $M),-351.458,-73.16,-231.627,-152.675,-130.498,KLAC
Free cash flow(figures in $M),2986.484,746.069,1953.397,1626.175,1022.134,KLAC
