,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1547.0,1547.0,1043.0,695.0,849.0,GWW
Depreciation & amortisation(figures in $M),217.0,217.0,185.0,182.0,229.0,GWW
Deferred income taxes(figures in $M),8.0,8.0,27.0,-5.0,4.0,GWW
Stock-based compensation(figures in $M),48.0,48.0,42.0,46.0,40.0,GWW
Change in working capital(figures in $M),-565.0,-565.0,-443.0,-170.0,-255.0,GWW
Accounts receivable(figures in $M),-436.0,-436.0,-324.0,-121.0,-42.0,GWW
Inventory(figures in $M),-412.0,-412.0,-152.0,-158.0,-106.0,GWW
Accounts payable(figures in $M),225.0,225.0,54.0,80.0,32.0,GWW
Other working capital(figures in $M),1077.0,1077.0,682.0,926.0,821.0,GWW
Net cash provided by operating activities(figures in $M),1333.0,1333.0,937.0,1123.0,1042.0,GWW
"Investments in property, plant and equipment(figures in $M)",-256.0,-256.0,-255.0,-197.0,-221.0,GWW
Other investing activities(figures in $M),-7.0,-7.0,29.0,-2.0,17.0,GWW
Net cash used for investing activities(figures in $M),-263.0,-263.0,-226.0,-179.0,-202.0,GWW
Debt repayment(figures in $M),-15.0,-15.0,-8.0,-1435.0,-57.0,GWW
Common stock repurchased(figures in $M),-603.0,-603.0,-695.0,-601.0,-700.0,GWW
Dividends paid(figures in $M),-370.0,-370.0,-357.0,-338.0,-328.0,GWW
Other financing activities(figures in $M),-26.0,-26.0,-27.0,-18.0,-7.0,GWW
Net cash used provided by (used for) financing activities(figures in $M),-972.0,-972.0,-1039.0,-726.0,-1023.0,GWW
Net change in cash(figures in $M),84.0,84.0,-344.0,225.0,-178.0,GWW
Cash at beginning of period(figures in $M),241.0,241.0,585.0,360.0,538.0,GWW
Cash at end of period(figures in $M),325.0,325.0,241.0,585.0,360.0,GWW
Operating cash flow(figures in $M),1333.0,1333.0,937.0,1123.0,1042.0,GWW
Capital expenditure(figures in $M),-256.0,-256.0,-255.0,-197.0,-221.0,GWW
Free cash flow(figures in $M),1077.0,1077.0,682.0,926.0,821.0,GWW
