,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-44.157,-44.2,25.4,-96.1,-52.4,FOSL
Depreciation & amortisation(figures in $M),23.333,23.333,29.606,43.134,54.792,FOSL
Deferred income taxes(figures in $M),0.0,0.0,0.0,0.0,-6.416,FOSL
Stock-based compensation(figures in $M),8.06,8.06,9.497,11.143,15.845,FOSL
Change in working capital(figures in $M),-196.413,-196.413,-138.471,16.608,-177.288,FOSL
Accounts receivable(figures in $M),41.621,41.621,-35.453,60.747,30.94,FOSL
Inventory(figures in $M),-46.031,-46.031,-62.261,168.603,-78.135,FOSL
Accounts payable(figures in $M),-35.422,-35.422,53.934,3.5,4.862,FOSL
Other working capital(figures in $M),-124.118,-124.118,39.736,90.544,-38.355,FOSL
Other non-cash items(figures in $M),94.872,94.872,109.113,126.224,129.227,FOSL
Net cash provided by operating activities(figures in $M),-110.856,-110.856,50.029,101.238,-14.209,FOSL
"Investments in property, plant and equipment(figures in $M)",-13.262,-13.262,-10.293,-10.694,-24.146,FOSL
Other investing activities(figures in $M),0.0,0.0,0.0,0.0,41.57,FOSL
Net cash used for investing activities(figures in $M),-8.553,-8.553,7.107,-10.616,18.679,FOSL
Debt repayment(figures in $M),-314.2,-314.2,-354.389,-295.771,-870.552,FOSL
Common stock repurchased(figures in $M),-12.447,-12.447,-2.42,-0.727,-5.366,FOSL
Other financing activities(figures in $M),-6.43,-6.43,-10.479,-10.0,-17.9,FOSL
Net cash used provided by (used for) financing activities(figures in $M),52.99,52.99,-112.571,10.752,-208.486,FOSL
Net change in cash(figures in $M),-60.497,-60.497,-59.674,116.497,-203.134,FOSL
Cash at beginning of period(figures in $M),264.572,264.572,324.246,207.749,410.883,FOSL
Cash at end of period(figures in $M),204.075,204.075,264.572,324.246,207.749,FOSL
Operating cash flow(figures in $M),-110.856,-110.856,50.029,101.238,-14.209,FOSL
Capital expenditure(figures in $M),-13.262,-13.262,-10.293,-10.694,-24.146,FOSL
Free cash flow(figures in $M),-124.118,-124.118,39.736,90.544,-38.355,FOSL
