,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1736.0,1736.0,1597.0,1473.0,1372.0,XEL
Depreciation & amortisation(figures in $M),2554.0,2554.0,2257.0,2082.0,1904.0,XEL
Deferred income taxes(figures in $M),-140.0,-140.0,-79.0,-8.0,143.0,XEL
Stock-based compensation(figures in $M),20.0,20.0,31.0,73.0,58.0,XEL
Change in working capital(figures in $M),-115.0,-115.0,-1444.0,-555.0,-265.0,XEL
Accounts receivable(figures in $M),-429.0,-429.0,-164.0,-154.0,-20.0,XEL
Inventory(figures in $M),-203.0,-203.0,-126.0,-80.0,-84.0,XEL
Accounts payable(figures in $M),195.0,195.0,138.0,-33.0,-12.0,XEL
Other working capital(figures in $M),-706.0,-706.0,-2055.0,-2521.0,-962.0,XEL
Other non-cash items(figures in $M),-197.0,-197.0,-156.0,-252.0,-37.0,XEL
Net cash provided by operating activities(figures in $M),3932.0,3932.0,2189.0,2848.0,3263.0,XEL
"Investments in property, plant and equipment(figures in $M)",-4638.0,-4638.0,-4244.0,-5369.0,-4225.0,XEL
Purchases of investments(figures in $M),-1332.0,-1332.0,-757.0,-1398.0,-995.0,XEL
Sales/maturities of investments(figures in $M),1297.0,1297.0,743.0,1378.0,975.0,XEL
Other investing activities(figures in $M),20.0,20.0,-29.0,-35.0,-98.0,XEL
Net cash used for investing activities(figures in $M),-4653.0,-4653.0,-4287.0,-4740.0,-4343.0,XEL
Debt repayment(figures in $M),-601.0,-601.0,-417.0,-1001.0,-949.0,XEL
Common stock issued(figures in $M),322.0,322.0,366.0,727.0,458.0,XEL
Dividends paid(figures in $M),-1012.0,-1012.0,-935.0,-856.0,-791.0,XEL
Other financing activities(figures in $M),-15.0,-15.0,-10.0,-26.0,-14.0,XEL
Net cash used provided by (used for) financing activities(figures in $M),666.0,666.0,2135.0,1773.0,1181.0,XEL
Net change in cash(figures in $M),-55.0,-55.0,37.0,-119.0,101.0,XEL
Cash at beginning of period(figures in $M),166.0,166.0,129.0,248.0,147.0,XEL
Cash at end of period(figures in $M),111.0,111.0,166.0,129.0,248.0,XEL
Operating cash flow(figures in $M),3932.0,3932.0,2189.0,2848.0,3263.0,XEL
Capital expenditure(figures in $M),-4638.0,-4638.0,-4244.0,-5369.0,-4225.0,XEL
Free cash flow(figures in $M),-706.0,-706.0,-2055.0,-2521.0,-962.0,XEL
