,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),1493.0,2390.0,2870.0,684.0,1785.0,EL
Depreciation & amortisation(figures in $M),722.0,727.0,651.0,611.0,557.0,EL
Deferred income taxes(figures in $M),-137.0,-149.0,-230.0,-143.0,-66.0,EL
Stock-based compensation(figures in $M),304.0,331.0,327.0,213.0,243.0,EL
Change in working capital(figures in $M),-945.0,-554.0,554.0,-11.0,-2.0,EL
Accounts receivable(figures in $M),102.0,-10.0,-398.0,625.0,-169.0,EL
Inventory(figures in $M),-594.0,-602.0,-140.0,-3.0,-375.0,EL
Accounts payable(figures in $M),-60.0,159.0,1079.0,-421.0,319.0,EL
Other working capital(figures in $M),945.0,2000.0,2994.0,1657.0,1773.0,EL
Other non-cash items(figures in $M),-31.0,540.0,798.0,301.0,789.0,EL
Net cash provided by operating activities(figures in $M),1945.0,3040.0,3631.0,2280.0,2517.0,EL
"Investments in property, plant and equipment(figures in $M)",-1000.0,-1040.0,-637.0,-623.0,-744.0,EL
"Acquisitions, net(figures in $M)",0.0,-3.0,-1065.0,-1047.0,0.0,EL
Purchases of investments(figures in $M),-4.0,-10.0,-42.0,-28.0,-14.0,EL
Sales/maturities of investments(figures in $M),188.0,108.0,0.0,0.0,1215.0,EL
Other investing activities(figures in $M),0.0,0.0,32.0,0.0,0.0,EL
Net cash used for investing activities(figures in $M),-816.0,-945.0,-1864.0,-1698.0,473.0,EL
Debt repayment(figures in $M),-266.0,-18.0,-459.0,-513.0,-171.0,EL
Common stock repurchased(figures in $M),-1138.0,-2309.0,-733.0,-893.0,-1555.0,EL
Dividends paid(figures in $M),-882.0,-840.0,-753.0,-503.0,-609.0,EL
Other financing activities(figures in $M),0.0,-16.0,-14.0,-46.0,-29.0,EL
Net cash used provided by (used for) financing activities(figures in $M),-1946.0,-3036.0,-1892.0,1461.0,-2173.0,EL
Net change in cash(figures in $M),-878.0,-1001.0,-64.0,2035.0,806.0,EL
Cash at beginning of period(figures in $M),4603.0,4958.0,5022.0,2987.0,2181.0,EL
Cash at end of period(figures in $M),3786.0,3957.0,4958.0,5022.0,2987.0,EL
Operating cash flow(figures in $M),1945.0,3040.0,3631.0,2280.0,2517.0,EL
Capital expenditure(figures in $M),-1000.0,-1040.0,-637.0,-623.0,-744.0,EL
Free cash flow(figures in $M),945.0,2000.0,2994.0,1657.0,1773.0,EL
