,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2358.0,2358.0,1994.0,1599.0,2083.0,SYK
Depreciation & amortisation(figures in $M),998.0,998.0,990.0,812.0,778.0,SYK
Deferred income taxes(figures in $M),58.0,58.0,-237.0,48.0,126.0,SYK
Stock-based compensation(figures in $M),168.0,168.0,171.0,142.0,127.0,SYK
Change in working capital(figures in $M),-1068.0,-732.0,279.0,866.0,-670.0,SYK
Accounts receivable(figures in $M),-579.0,-579.0,-377.0,354.0,-563.0,SYK
Inventory(figures in $M),-762.0,-762.0,-189.0,27.0,-400.0,SYK
Accounts payable(figures in $M),290.0,290.0,329.0,100.0,63.0,SYK
Other working capital(figures in $M),2036.0,2036.0,2738.0,2790.0,1542.0,SYK
Other non-cash items(figures in $M),-160.0,-160.0,148.0,48.0,82.0,SYK
Net cash provided by operating activities(figures in $M),2624.0,2624.0,3263.0,3277.0,2191.0,SYK
"Investments in property, plant and equipment(figures in $M)",-588.0,-588.0,-525.0,-487.0,-649.0,SYK
"Acquisitions, net(figures in $M)",-2563.0,-2563.0,-339.0,-4222.0,-802.0,SYK
Purchases of investments(figures in $M),-52.0,-52.0,-49.0,-54.0,-74.0,SYK
Sales/maturities of investments(figures in $M),240.0,240.0,55.0,61.0,69.0,SYK
Other investing activities(figures in $M),39.0,227.0,5.0,1.0,1.0,SYK
Net cash used for investing activities(figures in $M),-2924.0,-2924.0,-859.0,-4701.0,-1455.0,SYK
Debt repayment(figures in $M),-653.0,-653.0,-1151.0,-2297.0,-1342.0,SYK
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,-307.0,SYK
Dividends paid(figures in $M),-1051.0,-1051.0,-950.0,-863.0,-778.0,SYK
Other financing activities(figures in $M),-170.0,-170.0,-262.0,-137.0,-205.0,SYK
Net cash used provided by (used for) financing activities(figures in $M),-749.0,-749.0,-2365.0,-11.0,3.0,SYK
Net change in cash(figures in $M),-1100.0,-1100.0,1.0,-1394.0,721.0,SYK
Cash at beginning of period(figures in $M),2944.0,2944.0,2943.0,4337.0,3616.0,SYK
Cash at end of period(figures in $M),1844.0,1844.0,2944.0,2943.0,4337.0,SYK
Operating cash flow(figures in $M),2624.0,2624.0,3263.0,3277.0,2191.0,SYK
Capital expenditure(figures in $M),-588.0,-588.0,-525.0,-487.0,-649.0,SYK
Free cash flow(figures in $M),2036.0,2036.0,2738.0,2790.0,1542.0,SYK
