,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),736.5,736.5,736.5,551.5,477.4,FMC
Depreciation & amortisation(figures in $M),169.4,169.4,170.9,162.7,150.1,FMC
Deferred income taxes(figures in $M),-52.7,-52.7,9.7,33.6,46.1,FMC
Stock-based compensation(figures in $M),24.2,24.2,17.8,18.9,25.6,FMC
Change in working capital(figures in $M),-358.1,-358.1,-121.8,-127.0,-265.9,FMC
Accounts receivable(figures in $M),-443.9,-443.9,-241.1,-71.8,-123.5,FMC
Inventory(figures in $M),-182.3,-182.3,-331.1,-59.7,6.4,FMC
Accounts payable(figures in $M),165.3,165.3,144.4,61.8,103.0,FMC
Other working capital(figures in $M),440.1,582.4,820.1,647.8,488.5,FMC
Other non-cash items(figures in $M),26.0,26.0,-5.1,43.9,43.6,FMC
Net cash provided by operating activities(figures in $M),582.4,582.4,820.1,647.8,488.5,FMC
"Investments in property, plant and equipment(figures in $M)",-142.3,-142.3,-100.1,-67.2,-93.9,FMC
"Acquisitions, net(figures in $M)",-198.2,-198.2,-5.2,-65.6,0.0,FMC
Purchases of investments(figures in $M),0.0,0.0,-12.7,-47.2,-48.0,FMC
Other investing activities(figures in $M),23.6,-266.4,-131.7,-200.4,-195.9,FMC
Net cash used for investing activities(figures in $M),-266.4,-266.4,-112.0,-169.3,-186.7,FMC
Debt repayment(figures in $M),-1.4,-1.4,-1203.1,-100.0,-901.9,FMC
Common stock issued(figures in $M),9.4,9.4,7.9,24.7,50.7,FMC
Common stock repurchased(figures in $M),-108.9,-108.9,-408.0,-58.4,-416.2,FMC
Dividends paid(figures in $M),-267.5,-267.5,-247.2,-228.5,-210.3,FMC
Other financing activities(figures in $M),15.8,-237.4,-747.9,-250.3,-87.0,FMC
Net cash used provided by (used for) financing activities(figures in $M),-237.4,-237.4,-747.9,-250.3,-87.0,FMC
Net change in cash(figures in $M),55.2,55.2,-52.1,229.8,177.4,FMC
Cash at beginning of period(figures in $M),516.8,516.8,568.9,339.1,161.7,FMC
Cash at end of period(figures in $M),572.0,572.0,516.8,568.9,339.1,FMC
Operating cash flow(figures in $M),582.4,582.4,820.1,647.8,488.5,FMC
Capital expenditure(figures in $M),-142.3,-142.3,-100.1,-67.2,-93.9,FMC
Free cash flow(figures in $M),440.1,582.4,820.1,647.8,488.5,FMC
