,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),469.014,469.014,1160.513,880.69,578.276,SLM
Depreciation & amortisation(figures in $M),25.11,25.11,16.043,15.066,14.669,SLM
Deferred income taxes(figures in $M),-88.439,-88.439,65.817,81.842,1.935,SLM
Stock-based compensation(figures in $M),34.461,34.461,30.649,36.464,30.6,SLM
Change in working capital(figures in $M),-848.654,-848.654,-782.455,-1091.574,-1014.071,SLM
Accounts receivable(figures in $M),-819.958,-819.958,-743.757,-876.703,-963.885,SLM
Accounts payable(figures in $M),24.986,24.986,-13.672,-14.602,13.817,SLM
Other working capital(figures in $M),4.992,4.992,-49.522,-182.669,-15.641,SLM
Other non-cash items(figures in $M),32.354,32.354,-5.479,31.187,22.629,SLM
Net cash provided by operating activities(figures in $M),4.992,4.992,-49.522,-182.669,-15.641,SLM
"Acquisitions, net(figures in $M)",-127.654,-127.654,0.0,0.0,0.0,SLM
Purchases of investments(figures in $M),-753.129,-753.129,-1257.129,-2083.261,-356.414,SLM
Sales/maturities of investments(figures in $M),960.015,960.015,865.766,654.515,50.915,SLM
Other investing activities(figures in $M),33.197,33.197,19.386,28.709,42.869,SLM
Net cash used for investing activities(figures in $M),1077.392,1077.392,2604.673,947.33,-2306.714,SLM
Debt repayment(figures in $M),-1278.183,-1278.183,-1346.522,-1292.557,-1051.462,SLM
Common stock repurchased(figures in $M),-713.197,-713.197,-1530.683,-626.222,-167.201,SLM
Dividends paid(figures in $M),-121.99,-121.99,-65.198,-56.085,-67.951,SLM
Other financing activities(figures in $M),-14.418,-14.418,-16.951,-10.777,-29.094,SLM
Net cash used provided by (used for) financing activities(figures in $M),-854.892,-854.892,-2619.516,-1875.712,5361.22,SLM
Net change in cash(figures in $M),227.492,227.492,-64.365,-1111.051,3038.865,SLM
Cash at beginning of period(figures in $M),4545.344,4545.344,4609.709,5720.76,2681.895,SLM
Cash at end of period(figures in $M),4772.836,4772.836,4545.344,4609.709,5720.76,SLM
Operating cash flow(figures in $M),4.992,4.992,-49.522,-182.669,-15.641,SLM
Free cash flow(figures in $M),4.992,4.992,-49.522,-182.669,-15.641,SLM
