,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),938.0,938.0,952.8,351.1,656.0,IPG
Depreciation & amortisation(figures in $M),274.0,274.0,283.8,290.6,278.5,IPG
Deferred income taxes(figures in $M),-27.0,-27.0,-8.2,-46.4,9.7,IPG
Stock-based compensation(figures in $M),50.0,50.0,70.1,67.0,80.2,IPG
Change in working capital(figures in $M),-764.9,-764.9,644.1,758.3,414.2,IPG
Accounts receivable(figures in $M),-118.2,-118.2,-1218.6,551.4,-111.2,IPG
Accounts payable(figures in $M),-408.0,-408.0,1858.1,-27.0,546.0,IPG
Other working capital(figures in $M),430.7,430.7,1880.3,1679.7,1330.7,IPG
Other non-cash items(figures in $M),118.2,118.2,34.2,297.0,19.2,IPG
Net cash provided by operating activities(figures in $M),608.8,608.8,2075.6,1847.2,1529.2,IPG
"Investments in property, plant and equipment(figures in $M)",-178.1,-178.1,-195.3,-167.5,-198.5,IPG
"Acquisitions, net(figures in $M)",-252.6,-252.6,-16.3,-4.9,-0.6,IPG
Sales/maturities of investments(figures in $M),2.6,2.6,34.8,0.0,0.0,IPG
Other investing activities(figures in $M),-2.0,-2.0,-8.5,-43.8,37.4,IPG
Net cash used for investing activities(figures in $M),-430.1,-430.1,-185.3,-216.2,-161.7,IPG
Debt repayment(figures in $M),0.0,0.0,-1570.9,-503.7,-403.3,IPG
Common stock repurchased(figures in $M),-320.1,-320.1,0.0,0.0,0.0,IPG
Dividends paid(figures in $M),-457.3,-457.3,-427.7,-398.1,-363.1,IPG
Other financing activities(figures in $M),-92.6,-92.6,-80.9,-98.6,-61.1,IPG
Net cash used provided by (used for) financing activities(figures in $M),-899.4,-899.4,-1084.2,-346.2,-843.0,IPG
Net change in cash(figures in $M),-719.1,-719.1,760.7,1315.8,518.5,IPG
Cash at beginning of period(figures in $M),3272.2,3272.2,2511.5,1195.7,677.2,IPG
Cash at end of period(figures in $M),2553.1,2553.1,3272.2,2511.5,1195.7,IPG
Operating cash flow(figures in $M),608.8,608.8,2075.6,1847.2,1529.2,IPG
Capital expenditure(figures in $M),-178.1,-178.1,-195.3,-167.5,-198.5,IPG
Free cash flow(figures in $M),430.7,430.7,1880.3,1679.7,1330.7,IPG
