,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),1729.46,1698.82,1539.932,-3408.716,855.365,ABC
Depreciation & amortisation(figures in $M),704.845,709.835,514.786,408.013,497.512,ABC
Deferred income taxes(figures in $M),153.346,196.184,334.866,-1544.971,28.537,ABC
Stock-based compensation(figures in $M),106.113,93.4,99.594,74.411,58.874,ABC
Change in working capital(figures in $M),-341.042,-139.662,367.322,6664.395,363.379,ABC
Accounts receivable(figures in $M),-2435.777,-1659.525,-930.078,-1628.991,-1241.89,ABC
Inventory(figures in $M),-853.412,-665.37,-1116.344,-1621.143,-167.99,ABC
Accounts payable(figures in $M),3877.748,3320.725,2049.167,3300.832,1561.048,ABC
Other working capital(figures in $M),2057.403,2206.77,2228.369,1837.363,2033.801,ABC
Other non-cash items(figures in $M),195.951,1176.21,-173.667,-1057.797,1126.509,ABC
Net cash provided by operating activities(figures in $M),2549.757,2703.088,2666.586,2207.04,2344.023,ABC
"Investments in property, plant and equipment(figures in $M)",-492.354,-496.318,-438.217,-369.677,-310.222,ABC
"Acquisitions, net(figures in $M)",-1527.788,-152.305,-5725.66,-56.08,-63.951,ABC
Purchases of investments(figures in $M),0.0,0.0,0.0,-56.08,0.0,ABC
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,ABC
Other investing activities(figures in $M),4.779,7.6,7.861,45.886,-1.659,ABC
Net cash used for investing activities(figures in $M),-1736.475,-368.437,-6141.577,-379.871,-375.832,ABC
Debt repayment(figures in $M),-6856.744,-5910.897,-5919.243,-32.006,-133.073,ABC
Common stock issued(figures in $M),0.0,0.0,0.0,66.355,0.0,ABC
Common stock repurchased(figures in $M),-1290.918,-483.704,-82.15,-420.449,-674.031,ABC
Dividends paid(figures in $M),-390.859,-391.687,-366.648,-343.578,-338.974,ABC
Other financing activities(figures in $M),-78.227,-48.198,-13.655,32.883,-16.669,ABC
Net cash used provided by (used for) financing activities(figures in $M),-2610.301,-1752.78,1952.849,-603.617,-1086.513,ABC
Net change in cash(figures in $M),-1769.723,523.411,-1527.618,1223.552,881.678,ABC
Cash at beginning of period(figures in $M),3682.38,3070.128,4597.746,3374.194,2492.516,ABC
Cash at end of period(figures in $M),1885.361,3593.539,3070.128,4597.746,3374.194,ABC
Operating cash flow(figures in $M),2549.757,2703.088,2666.586,2207.04,2344.023,ABC
Capital expenditure(figures in $M),-492.354,-496.318,-438.217,-369.677,-310.222,ABC
Free cash flow(figures in $M),2057.403,2206.77,2228.369,1837.363,2033.801,ABC
