,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),397.0,475.0,524.0,212.0,313.0,SUN
Depreciation & amortisation(figures in $M),193.0,193.0,177.0,189.0,183.0,SUN
Deferred income taxes(figures in $M),28.0,28.0,10.0,5.0,6.0,SUN
Stock-based compensation(figures in $M),14.0,14.0,16.0,14.0,13.0,SUN
Change in working capital(figures in $M),-134.0,-134.0,-19.0,-17.0,-71.0,SUN
Accounts receivable(figures in $M),-312.0,-312.0,-231.0,104.0,-44.0,SUN
Inventory(figures in $M),-172.0,-172.0,38.0,-45.0,26.0,SUN
Accounts payable(figures in $M),440.0,440.0,276.0,-156.0,26.0,SUN
Other working capital(figures in $M),375.0,375.0,369.0,378.0,287.0,SUN
Other non-cash items(figures in $M),2.0,2.0,-183.0,89.0,-75.0,SUN
Net cash provided by operating activities(figures in $M),561.0,561.0,543.0,502.0,435.0,SUN
"Investments in property, plant and equipment(figures in $M)",-186.0,-186.0,-174.0,-124.0,-148.0,SUN
"Acquisitions, net(figures in $M)",-318.0,-318.0,-256.0,-20.0,-46.0,SUN
Net cash used for investing activities(figures in $M),-464.0,-464.0,-387.0,-120.0,-164.0,SUN
Debt repayment(figures in $M),-3808.0,-3808.0,-2593.0,-1898.0,-2990.0,SUN
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,SUN
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,0.0,SUN
Dividends paid(figures in $M),-359.0,-359.0,-357.0,-354.0,-353.0,SUN
Other financing activities(figures in $M),0.0,0.0,0.0,0.0,-6.0,SUN
Net cash used provided by (used for) financing activities(figures in $M),-40.0,-40.0,-228.0,-306.0,-306.0,SUN
Net change in cash(figures in $M),57.0,57.0,-72.0,76.0,-35.0,SUN
Cash at beginning of period(figures in $M),25.0,25.0,97.0,21.0,56.0,SUN
Cash at end of period(figures in $M),82.0,82.0,25.0,97.0,21.0,SUN
Operating cash flow(figures in $M),561.0,561.0,543.0,502.0,435.0,SUN
Capital expenditure(figures in $M),-186.0,-186.0,-174.0,-124.0,-148.0,SUN
Free cash flow(figures in $M),375.0,375.0,369.0,378.0,287.0,SUN
