,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2691.0,2691.0,2636.4,2105.2,2116.5,CME
Depreciation & amortisation(figures in $M),362.6,362.6,385.4,464.4,473.3,CME
Deferred income taxes(figures in $M),-23.2,-23.2,34.8,-41.6,-3.7,CME
Stock-based compensation(figures in $M),84.3,84.3,75.2,96.0,73.1,CME
Change in working capital(figures in $M),-95.2,-95.2,-161.8,59.2,-34.6,CME
Accounts receivable(figures in $M),-51.1,-51.1,-45.7,28.2,60.8,CME
Accounts payable(figures in $M),72.5,72.5,-18.6,7.4,-54.1,CME
Other working capital(figures in $M),2966.3,2966.3,2275.2,2518.1,2427.2,CME
Other non-cash items(figures in $M),41.3,41.3,4.4,8.6,11.9,CME
Net cash provided by operating activities(figures in $M),3056.0,3056.0,2402.4,2715.6,2672.8,CME
"Investments in property, plant and equipment(figures in $M)",-89.7,-89.7,-127.2,-197.5,-245.6,CME
"Acquisitions, net(figures in $M)",-413.1,-413.1,-57.4,-5.5,0.0,CME
Purchases of investments(figures in $M),-4.4,-4.4,-7.8,-11.1,-15.4,CME
Sales/maturities of investments(figures in $M),6.3,6.3,9.4,12.3,18.8,CME
Net cash used for investing activities(figures in $M),-489.8,-489.8,58.4,-175.5,-152.6,CME
Debt repayment(figures in $M),-756.2,-756.2,0.0,0.0,-661.7,CME
Dividends paid(figures in $M),-2633.5,-2633.5,-2189.3,-2110.0,-1695.9,CME
Other financing activities(figures in $M),-22733.0,-22733.0,71133.0,-43.6,16.8,CME
Net cash used provided by (used for) financing activities(figures in $M),-25381.7,-25381.7,69908.7,-2458.2,-2340.8,CME
Net change in cash(figures in $M),-22815.5,-22815.5,72369.5,81.9,179.4,CME
Cash at beginning of period(figures in $M),160789.8,160789.8,88420.3,1556.6,1377.2,CME
Cash at end of period(figures in $M),137974.3,137974.3,160789.8,1638.5,1556.6,CME
Operating cash flow(figures in $M),3056.0,3056.0,2402.4,2715.6,2672.8,CME
Capital expenditure(figures in $M),-89.7,-89.7,-127.2,-197.5,-245.6,CME
Free cash flow(figures in $M),2966.3,2966.3,2275.2,2518.1,2427.2,CME
