,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),197.0,197.0,572.0,-770.0,106.6,NWL
Depreciation & amortisation(figures in $M),296.0,296.0,325.0,357.0,446.0,NWL
Deferred income taxes(figures in $M),97.0,97.0,-41.0,-277.0,-1067.9,NWL
Stock-based compensation(figures in $M),12.0,12.0,52.0,41.0,42.5,NWL
Change in working capital(figures in $M),-1215.0,-1215.0,-83.0,495.0,164.0,NWL
Accounts receivable(figures in $M),130.0,130.0,130.0,168.0,310.8,NWL
Inventory(figures in $M),-276.0,-276.0,-396.0,-29.0,131.4,NWL
Accounts payable(figures in $M),-536.0,-536.0,177.0,415.0,-109.2,NWL
Other working capital(figures in $M),-584.0,-584.0,595.0,1173.0,779.1,NWL
Other non-cash items(figures in $M),2.0,2.0,-6.0,1.0,4.3,NWL
Net cash provided by operating activities(figures in $M),-272.0,-272.0,884.0,1432.0,1044.0,NWL
"Investments in property, plant and equipment(figures in $M)",-312.0,-312.0,-289.0,-259.0,-264.9,NWL
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,NWL
Other investing activities(figures in $M),38.0,38.0,21.0,15.0,4.6,NWL
Net cash used for investing activities(figures in $M),343.0,343.0,-268.0,-228.0,735.4,NWL
Debt repayment(figures in $M),-1091.0,-1091.0,-704.0,-625.0,-1311.0,NWL
Common stock repurchased(figures in $M),-325.0,-325.0,0.0,0.0,0.0,NWL
Dividends paid(figures in $M),-385.0,-385.0,-394.0,-392.0,-390.3,NWL
Other financing activities(figures in $M),0.0,0.0,-33.0,-18.0,-170.9,NWL
Net cash used provided by (used for) financing activities(figures in $M),-232.0,-232.0,-1143.0,-559.0,-1903.6,NWL
Net change in cash(figures in $M),-174.0,-174.0,-544.0,650.0,-124.8,NWL
Cash at beginning of period(figures in $M),477.0,477.0,1021.0,371.0,495.7,NWL
Cash at end of period(figures in $M),303.0,303.0,477.0,1021.0,370.9,NWL
Operating cash flow(figures in $M),-272.0,-272.0,884.0,1432.0,1044.0,NWL
Capital expenditure(figures in $M),-312.0,-312.0,-289.0,-259.0,-264.9,NWL
Free cash flow(figures in $M),-584.0,-584.0,595.0,1173.0,779.1,NWL
