,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2238.0,2238.0,1295.0,817.0,1411.0,HBAN
Depreciation & amortisation(figures in $M),484.0,484.0,391.0,367.0,386.0,HBAN
Deferred income taxes(figures in $M),319.0,319.0,-76.0,-93.0,23.0,HBAN
Stock-based compensation(figures in $M),105.0,105.0,129.0,77.0,83.0,HBAN
Change in working capital(figures in $M),570.0,570.0,353.0,-891.0,-645.0,HBAN
Other working capital(figures in $M),3813.0,3813.0,1815.0,1204.0,1467.0,HBAN
Other non-cash items(figures in $M),11.0,11.0,-57.0,-2.0,29.0,HBAN
Net cash provided by operating activities(figures in $M),4027.0,4027.0,2062.0,1323.0,1574.0,HBAN
"Investments in property, plant and equipment(figures in $M)",-214.0,-214.0,-247.0,-119.0,-107.0,HBAN
"Acquisitions, net(figures in $M)",-223.0,-223.0,-618.0,0.0,-548.0,HBAN
Purchases of investments(figures in $M),-11416.0,-11416.0,-24713.0,-11104.0,-7555.0,HBAN
Sales/maturities of investments(figures in $M),7688.0,7688.0,17318.0,9131.0,7048.0,HBAN
Other investing activities(figures in $M),126.0,126.0,91.0,67.0,228.0,HBAN
Net cash used for investing activities(figures in $M),-11609.0,-11609.0,-3962.0,-8639.0,-1877.0,HBAN
Debt repayment(figures in $M),-8017.0,-8017.0,-3404.0,-3052.0,-743.0,HBAN
Common stock repurchased(figures in $M),0.0,0.0,-1350.0,-92.0,-441.0,HBAN
Dividends paid(figures in $M),-1010.0,-1010.0,-888.0,-698.0,-671.0,HBAN
Other financing activities(figures in $M),-25.0,-25.0,-48.0,-19.0,-24.0,HBAN
Net cash used provided by (used for) financing activities(figures in $M),8764.0,8764.0,827.0,12741.0,-1199.0,HBAN
Net change in cash(figures in $M),1182.0,1182.0,-1073.0,5425.0,-1502.0,HBAN
Cash at beginning of period(figures in $M),5522.0,5522.0,6595.0,1170.0,2672.0,HBAN
Cash at end of period(figures in $M),6704.0,6704.0,5522.0,6595.0,1170.0,HBAN
Operating cash flow(figures in $M),4027.0,4027.0,2062.0,1323.0,1574.0,HBAN
Capital expenditure(figures in $M),-214.0,-214.0,-247.0,-119.0,-107.0,HBAN
Free cash flow(figures in $M),3813.0,3813.0,1815.0,1204.0,1467.0,HBAN
