,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),11029.0,11029.0,15034.0,10996.0,9042.0,MS
Depreciation & amortisation(figures in $M),3998.0,3998.0,4216.0,3769.0,2643.0,MS
Deferred income taxes(figures in $M),-849.0,-849.0,4.0,-250.0,165.0,MS
Stock-based compensation(figures in $M),1875.0,1875.0,2085.0,1312.0,1153.0,MS
Change in working capital(figures in $M),-23498.0,-23498.0,12689.0,-42277.0,27608.0,MS
Accounts receivable(figures in $M),14664.0,14664.0,774.0,-29774.0,233.0,MS
Accounts payable(figures in $M),-4897.0,-4897.0,7758.0,10187.0,19942.0,MS
Other working capital(figures in $M),-9475.0,-9475.0,31663.0,-26675.0,38947.0,MS
Other non-cash items(figures in $M),618.0,618.0,-147.0,274.0,-195.0,MS
Net cash provided by operating activities(figures in $M),-6397.0,-6397.0,33971.0,-25231.0,40773.0,MS
"Investments in property, plant and equipment(figures in $M)",-3078.0,-3078.0,-2308.0,-1444.0,-1826.0,MS
"Acquisitions, net(figures in $M)",0.0,0.0,-2648.0,0.0,0.0,MS
Purchases of investments(figures in $M),-29833.0,-29833.0,-69571.0,-59777.0,-42586.0,MS
Sales/maturities of investments(figures in $M),45278.0,45278.0,61568.0,38267.0,29163.0,MS
Other investing activities(figures in $M),-347.0,-347.0,-832.0,-802.0,-953.0,MS
Net cash used for investing activities(figures in $M),-11632.0,-11632.0,-49897.0,-37898.0,-33561.0,MS
Debt repayment(figures in $M),-34898.0,-34898.0,-70124.0,-50484.0,-40548.0,MS
Common stock repurchased(figures in $M),-10871.0,-10871.0,-12075.0,-1890.0,-5954.0,MS
Dividends paid(figures in $M),-5401.0,-5401.0,-4171.0,-2739.0,-2627.0,MS
Other financing activities(figures in $M),-1229.0,-1229.0,-528.0,2754.0,3548.0,MS
Net cash used provided by (used for) financing activities(figures in $M),22714.0,22714.0,41547.0,83784.0,-11966.0,MS
Net change in cash(figures in $M),402.0,402.0,22071.0,23483.0,-5025.0,MS
Cash at beginning of period(figures in $M),127725.0,127725.0,105654.0,82171.0,87196.0,MS
Cash at end of period(figures in $M),128127.0,128127.0,127725.0,105654.0,82171.0,MS
Operating cash flow(figures in $M),-6397.0,-6397.0,33971.0,-25231.0,40773.0,MS
Capital expenditure(figures in $M),-3078.0,-3078.0,-2308.0,-1444.0,-1826.0,MS
Free cash flow(figures in $M),-9475.0,-9475.0,31663.0,-26675.0,38947.0,MS
