,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),846.0,844.0,410.0,1224.0,935.0,MAS
Depreciation & amortisation(figures in $M),145.0,145.0,151.0,133.0,159.0,MAS
Deferred income taxes(figures in $M),2.0,2.0,-53.0,22.0,-18.0,MAS
Stock-based compensation(figures in $M),49.0,49.0,61.0,45.0,35.0,MAS
Change in working capital(figures in $M),-283.0,-283.0,-224.0,102.0,-6.0,MAS
Inventory(figures in $M),-43.0,-43.0,-350.0,-89.0,58.0,MAS
Other working capital(figures in $M),616.0,616.0,802.0,839.0,671.0,MAS
Other non-cash items(figures in $M),-7.0,-7.0,13.0,851.0,839.0,MAS
Net cash provided by operating activities(figures in $M),840.0,840.0,930.0,953.0,833.0,MAS
"Investments in property, plant and equipment(figures in $M)",-224.0,-224.0,-128.0,-114.0,-162.0,MAS
"Acquisitions, net(figures in $M)",0.0,0.0,-57.0,-227.0,0.0,MAS
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,MAS
Sales/maturities of investments(figures in $M),1.0,1.0,171.0,3.0,1.0,MAS
Other investing activities(figures in $M),-8.0,-8.0,-3.0,2.0,22.0,MAS
Net cash used for investing activities(figures in $M),-230.0,-230.0,-12.0,531.0,582.0,MAS
Debt repayment(figures in $M),-310.0,-310.0,-1329.0,-402.0,-209.0,MAS
Common stock repurchased(figures in $M),-914.0,-914.0,-1026.0,-727.0,-896.0,MAS
Dividends paid(figures in $M),-258.0,-258.0,-211.0,-145.0,-144.0,MAS
Other financing activities(figures in $M),-85.0,-85.0,-218.0,-53.0,-69.0,MAS
Net cash used provided by (used for) financing activities(figures in $M),-1066.0,-1066.0,-1298.0,-886.0,-1291.0,MAS
Net change in cash(figures in $M),-474.0,-474.0,-400.0,629.0,138.0,MAS
Cash at beginning of period(figures in $M),926.0,926.0,1326.0,697.0,559.0,MAS
Cash at end of period(figures in $M),452.0,452.0,926.0,1326.0,697.0,MAS
Operating cash flow(figures in $M),840.0,840.0,930.0,953.0,833.0,MAS
Capital expenditure(figures in $M),-224.0,-224.0,-128.0,-114.0,-162.0,MAS
Free cash flow(figures in $M),616.0,616.0,802.0,839.0,671.0,MAS
