,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),1177.0,1177.0,1430.0,-3944.0,564.0,M
Depreciation & amortisation(figures in $M),857.0,857.0,874.0,959.0,981.0,M
Deferred income taxes(figures in $M),-38.0,-38.0,19.0,-327.0,-6.0,M
Stock-based compensation(figures in $M),54.0,54.0,55.0,31.0,38.0,M
Change in working capital(figures in $M),-454.0,-454.0,195.0,262.0,-254.0,M
Inventory(figures in $M),116.0,116.0,-610.0,1406.0,75.0,M
Accounts payable(figures in $M),-303.0,-303.0,463.0,-522.0,-217.0,M
Other working capital(figures in $M),320.0,320.0,2115.0,183.0,451.0,M
Other non-cash items(figures in $M),50.0,50.0,166.0,3681.0,416.0,M
Net cash provided by operating activities(figures in $M),1615.0,1615.0,2712.0,649.0,1608.0,M
"Investments in property, plant and equipment(figures in $M)",-1295.0,-1295.0,-597.0,-466.0,-1157.0,M
Other investing activities(figures in $M),-11.0,-11.0,63.0,28.0,-30.0,M
Net cash used for investing activities(figures in $M),-1169.0,-1169.0,-370.0,-325.0,-1002.0,M
Debt repayment(figures in $M),-3100.0,-3100.0,-2589.0,-2049.0,-597.0,M
Common stock issued(figures in $M),0.0,0.0,7.0,0.0,6.0,M
Common stock repurchased(figures in $M),-601.0,-601.0,-500.0,-1.0,-1.0,M
Dividends paid(figures in $M),-173.0,-173.0,-90.0,-117.0,-466.0,M
Other financing activities(figures in $M),-231.0,-231.0,-184.0,86.0,-65.0,M
Net cash used provided by (used for) financing activities(figures in $M),-1296.0,-1296.0,-2381.0,699.0,-1123.0,M
Net change in cash(figures in $M),-850.0,-850.0,-39.0,1023.0,-517.0,M
Cash at beginning of period(figures in $M),1715.0,1715.0,1754.0,731.0,1248.0,M
Cash at end of period(figures in $M),865.0,865.0,1715.0,1754.0,731.0,M
Operating cash flow(figures in $M),1615.0,1615.0,2712.0,649.0,1608.0,M
Capital expenditure(figures in $M),-1295.0,-1295.0,-597.0,-466.0,-1157.0,M
Free cash flow(figures in $M),320.0,320.0,2115.0,183.0,451.0,M
