,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),155.0,155.0,-250.0,-2542.0,-6095.0,NOV
Depreciation & amortisation(figures in $M),301.0,301.0,306.0,352.0,533.0,NOV
Deferred income taxes(figures in $M),-2.0,-2.0,11.0,-65.0,-426.0,NOV
Stock-based compensation(figures in $M),67.0,67.0,78.0,105.0,130.0,NOV
Change in working capital(figures in $M),-759.0,-762.0,230.0,1220.0,6274.0,NOV
Accounts receivable(figures in $M),-440.0,-440.0,-52.0,574.0,275.0,NOV
Inventory(figures in $M),-480.0,-480.0,17.0,429.0,104.0,NOV
Accounts payable(figures in $M),289.0,289.0,118.0,-226.0,-19.0,NOV
Other working capital(figures in $M),-393.0,-393.0,90.0,700.0,481.0,NOV
Other non-cash items(figures in $M),18.0,18.0,16.0,16.0,16.0,NOV
Net cash provided by operating activities(figures in $M),-179.0,-179.0,291.0,926.0,714.0,NOV
"Investments in property, plant and equipment(figures in $M)",-214.0,-214.0,-201.0,-226.0,-233.0,NOV
"Acquisitions, net(figures in $M)",-49.0,-49.0,-52.0,-14.0,-180.0,NOV
Other investing activities(figures in $M),25.0,25.0,57.0,96.0,98.0,NOV
Net cash used for investing activities(figures in $M),-238.0,-238.0,-196.0,-144.0,-315.0,NOV
Debt repayment(figures in $M),-4.0,-4.0,-183.0,-217.0,-1000.0,NOV
Dividends paid(figures in $M),-78.0,-78.0,-20.0,-19.0,-77.0,NOV
Other financing activities(figures in $M),-10.0,-34.0,-46.0,-59.0,-81.0,NOV
Net cash used provided by (used for) financing activities(figures in $M),-96.0,-96.0,-189.0,-259.0,-647.0,NOV
Net change in cash(figures in $M),-522.0,-522.0,-101.0,521.0,-256.0,NOV
Cash at beginning of period(figures in $M),1591.0,1591.0,1692.0,1171.0,1427.0,NOV
Cash at end of period(figures in $M),1069.0,1069.0,1591.0,1692.0,1171.0,NOV
Operating cash flow(figures in $M),-179.0,-179.0,291.0,926.0,714.0,NOV
Capital expenditure(figures in $M),-214.0,-214.0,-201.0,-226.0,-233.0,NOV
Free cash flow(figures in $M),-393.0,-393.0,90.0,700.0,481.0,NOV
