,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),11548.0,11548.0,12890.0,1427.0,4440.0,UPS
Depreciation & amortisation(figures in $M),3188.0,3188.0,2953.0,2698.0,2360.0,UPS
Deferred income taxes(figures in $M),531.0,531.0,1645.0,-812.0,100.0,UPS
Stock-based compensation(figures in $M),1568.0,1568.0,878.0,796.0,915.0,UPS
Change in working capital(figures in $M),-369.0,-420.0,-664.0,1081.0,136.0,UPS
Accounts receivable(figures in $M),-322.0,-322.0,-2147.0,-1562.0,-717.0,UPS
Accounts payable(figures in $M),34.0,34.0,1265.0,904.0,419.0,UPS
Other working capital(figures in $M),9335.0,9335.0,10813.0,5047.0,8639.0,UPS
Other non-cash items(figures in $M),-2213.0,-2162.0,-417.0,-2359.0,-2268.0,UPS
Net cash provided by operating activities(figures in $M),14104.0,14104.0,15007.0,10459.0,8639.0,UPS
"Investments in property, plant and equipment(figures in $M)",-4769.0,-4769.0,-4194.0,-5412.0,-6380.0,UPS
"Acquisitions, net(figures in $M)",-755.0,-755.0,0.0,0.0,0.0,UPS
Purchases of investments(figures in $M),-1906.0,-1906.0,-312.0,-254.0,-561.0,UPS
Sales/maturities of investments(figures in $M),255.0,255.0,366.0,360.0,883.0,UPS
Other investing activities(figures in $M),-309.0,-309.0,52.0,3.0,-62.0,UPS
Net cash used for investing activities(figures in $M),-7472.0,-7472.0,-3818.0,-5283.0,-6061.0,UPS
Debt repayment(figures in $M),-2304.0,-2304.0,-2773.0,-3392.0,-3096.0,UPS
Common stock issued(figures in $M),262.0,262.0,251.0,285.0,218.0,UPS
Common stock repurchased(figures in $M),-3500.0,-3500.0,-500.0,-224.0,-1004.0,UPS
Dividends paid(figures in $M),-5114.0,-5114.0,-3437.0,-3374.0,-3194.0,UPS
Other financing activities(figures in $M),-529.0,-529.0,-364.0,-353.0,-166.0,UPS
Net cash used provided by (used for) financing activities(figures in $M),-11185.0,-11185.0,-6823.0,-4517.0,-1727.0,UPS
Net change in cash(figures in $M),-4653.0,-4653.0,4345.0,672.0,871.0,UPS
Cash at beginning of period(figures in $M),10255.0,10255.0,5910.0,5238.0,4367.0,UPS
Cash at end of period(figures in $M),5602.0,5602.0,10255.0,5910.0,5238.0,UPS
Operating cash flow(figures in $M),14104.0,14104.0,15007.0,10459.0,8639.0,UPS
Capital expenditure(figures in $M),-4769.0,-4769.0,-4194.0,-5412.0,-6380.0,UPS
Free cash flow(figures in $M),9335.0,9335.0,10813.0,5047.0,8639.0,UPS
