,ttm,2022-10-31,2021-10-31,2020-10-31,2019-10-31,ticker
Net income(figures in $M),978.135,999.987,908.839,908.082,978.806,HRL
Depreciation & amortisation(figures in $M),269.366,262.753,228.406,205.781,165.209,HRL
Deferred income taxes(figures in $M),176.323,177.0,28.677,32.039,28.641,HRL
Stock-based compensation(figures in $M),23.817,24.943,24.744,22.458,19.707,HRL
Change in working capital(figures in $M),-493.738,-371.792,-165.786,-29.013,-221.361,HRL
Accounts receivable(figures in $M),22.847,28.365,-191.627,-119.516,-11.146,HRL
Inventory(figures in $M),-347.178,-351.663,-145.176,-1.839,-123.843,HRL
Accounts payable(figures in $M),-100.325,-14.511,115.099,111.277,-44.109,HRL
Other working capital(figures in $M),688.627,857.283,771.734,760.523,666.56,HRL
Other non-cash items(figures in $M),0.0,243.79,30.174,42.902,-20.18,HRL
Net cash provided by operating activities(figures in $M),954.85,1134.977,1001.934,1128.024,922.996,HRL
"Investments in property, plant and equipment(figures in $M)",-266.223,-277.694,-230.2,-367.501,-256.436,HRL
"Acquisitions, net(figures in $M)",-270.789,0.0,-3396.246,-270.789,0.0,HRL
Purchases of investments(figures in $M),0.0,0.0,0.0,-19.941,-14.496,HRL
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,3.772,11.279,HRL
Other investing activities(figures in $M),-0.001,17.164,0.607,-0.001,17.758,HRL
Net cash used for investing activities(figures in $M),-659.826,-258.037,-3625.839,-656.316,220.153,HRL
Debt repayment(figures in $M),-8.699,-8.673,-258.617,-8.368,-374.84,HRL
Common stock repurchased(figures in $M),0.0,0.0,-19.958,-12.36,-174.246,HRL
Dividends paid(figures in $M),-566.947,-557.839,-523.114,-487.376,-437.053,HRL
Other financing activities(figures in $M),0.077,79.828,45.917,81.895,59.895,HRL
Net cash used provided by (used for) financing activities(figures in $M),-504.237,-486.685,1520.522,566.172,-926.244,HRL
Net change in cash(figures in $M),-224.645,368.577,-1100.778,1041.407,213.765,HRL
Cash at beginning of period(figures in $M),824.434,613.53,1714.309,672.901,459.136,HRL
Cash at end of period(figures in $M),615.221,982.107,613.53,1714.309,672.901,HRL
Operating cash flow(figures in $M),954.85,1134.977,1001.934,1128.024,922.996,HRL
Capital expenditure(figures in $M),-266.223,-277.694,-230.2,-367.501,-256.436,HRL
Free cash flow(figures in $M),688.627,857.283,771.734,760.523,666.56,HRL
