,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1031.0,1031.0,-648.0,1905.0,1693.0,PEG
Depreciation & amortisation(figures in $M),1283.0,1283.0,1403.0,1469.0,1426.0,PEG
Deferred income taxes(figures in $M),-264.0,-264.0,-817.0,139.0,180.0,PEG
Change in working capital(figures in $M),-847.0,-847.0,-1099.0,294.0,272.0,PEG
Other working capital(figures in $M),-1385.0,1503.0,1736.0,3102.0,3379.0,PEG
Other non-cash items(figures in $M),-480.0,472.0,2384.0,1197.0,1686.0,PEG
Net cash provided by operating activities(figures in $M),1503.0,1503.0,1736.0,3102.0,3379.0,PEG
"Investments in property, plant and equipment(figures in $M)",-2888.0,-2888.0,-2817.0,-3034.0,-3264.0,PEG
"Acquisitions, net(figures in $M)",-124.0,-124.0,-111.0,0.0,0.0,PEG
Purchases of investments(figures in $M),0.0,0.0,-2092.0,-2250.0,-1814.0,PEG
Sales/maturities of investments(figures in $M),0.0,0.0,2100.0,2234.0,1787.0,PEG
Other investing activities(figures in $M),-7.0,-7.0,115.0,57.0,119.0,PEG
Net cash used for investing activities(figures in $M),-1101.0,-1101.0,-2244.0,-2676.0,-3145.0,PEG
Debt repayment(figures in $M),-4019.0,-4019.0,-3676.0,-2217.0,-1250.0,PEG
Common stock repurchased(figures in $M),-500.0,-500.0,0.0,0.0,0.0,PEG
Dividends paid(figures in $M),-1079.0,-1079.0,-1031.0,-991.0,-950.0,PEG
Other financing activities(figures in $M),-6.0,-6.0,-75.0,-72.0,-56.0,PEG
Net cash used provided by (used for) financing activities(figures in $M),-754.0,-754.0,799.0,-30.0,-257.0,PEG
Net change in cash(figures in $M),-352.0,-352.0,291.0,396.0,-23.0,PEG
Cash at beginning of period(figures in $M),863.0,863.0,572.0,176.0,199.0,PEG
Cash at end of period(figures in $M),511.0,511.0,863.0,572.0,176.0,PEG
Operating cash flow(figures in $M),1503.0,1503.0,1736.0,3102.0,3379.0,PEG
Capital expenditure(figures in $M),-2888.0,-2888.0,-2817.0,-3034.0,-3264.0,PEG
Free cash flow(figures in $M),-1385.0,1503.0,1736.0,3102.0,3379.0,PEG
