,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2806.0,2806.0,2933.0,3367.0,2707.0,HUM
Depreciation & amortisation(figures in $M),845.0,845.0,713.0,616.0,575.0,HUM
Deferred income taxes(figures in $M),-100.0,-100.0,15.0,195.0,162.0,HUM
Stock-based compensation(figures in $M),216.0,216.0,180.0,181.0,163.0,HUM
Change in working capital(figures in $M),534.0,534.0,-556.0,2143.0,1663.0,HUM
Accounts receivable(figures in $M),0.0,0.0,0.0,-85.0,-32.0,HUM
Accounts payable(figures in $M),975.0,975.0,104.0,2139.0,1142.0,HUM
Other working capital(figures in $M),3467.0,3467.0,946.0,4675.0,4548.0,HUM
Other non-cash items(figures in $M),70.0,70.0,40.0,49.0,90.0,HUM
Net cash provided by operating activities(figures in $M),4587.0,4587.0,2262.0,5639.0,5284.0,HUM
"Investments in property, plant and equipment(figures in $M)",-1120.0,-1120.0,-1316.0,-964.0,-736.0,HUM
"Acquisitions, net(figures in $M)",-337.0,-337.0,-4187.0,-709.0,0.0,HUM
Purchases of investments(figures in $M),-6049.0,-6049.0,-7197.0,-9125.0,-6361.0,HUM
Sales/maturities of investments(figures in $M),3799.0,3799.0,6144.0,7733.0,5819.0,HUM
Net cash used for investing activities(figures in $M),-1006.0,-1006.0,-6556.0,-3065.0,-1278.0,HUM
Debt repayment(figures in $M),-3000.0,-3000.0,-2078.0,-1400.0,-1410.0,HUM
Common stock repurchased(figures in $M),-2096.0,-2096.0,-79.0,-1820.0,-1070.0,HUM
Dividends paid(figures in $M),-392.0,-392.0,-354.0,-323.0,-291.0,HUM
Other financing activities(figures in $M),1968.0,1968.0,-337.0,-939.0,-623.0,HUM
Net cash used provided by (used for) financing activities(figures in $M),-1914.0,-1914.0,3015.0,-1955.0,-2295.0,HUM
Net change in cash(figures in $M),1667.0,1667.0,-1279.0,619.0,1711.0,HUM
Cash at beginning of period(figures in $M),3394.0,3394.0,4673.0,4054.0,2343.0,HUM
Cash at end of period(figures in $M),5061.0,5061.0,3394.0,4673.0,4054.0,HUM
Operating cash flow(figures in $M),4587.0,4587.0,2262.0,5639.0,5284.0,HUM
Capital expenditure(figures in $M),-1120.0,-1120.0,-1316.0,-964.0,-736.0,HUM
Free cash flow(figures in $M),3467.0,3467.0,946.0,4675.0,4548.0,HUM
