,ttm,2022-10-31,2021-10-31,2020-10-31,2019-10-31,ticker
Net income(figures in $M),2604.0,3203.0,6503.0,2844.0,3152.0,HPQ
Depreciation & amortisation(figures in $M),792.0,780.0,785.0,789.0,744.0,HPQ
Deferred income taxes(figures in $M),433.0,574.0,-605.0,70.0,133.0,HPQ
Stock-based compensation(figures in $M),377.0,343.0,330.0,278.0,297.0,HPQ
Change in working capital(figures in $M),-1864.0,-990.0,-1141.0,-514.0,-201.0,HPQ
Accounts receivable(figures in $M),1167.0,1260.0,-80.0,575.0,-761.0,HPQ
Inventory(figures in $M),1728.0,233.0,-2164.0,-386.0,-68.0,HPQ
Accounts payable(figures in $M),-4675.0,-928.0,1257.0,-35.0,-53.0,HPQ
Other working capital(figures in $M),2080.0,3672.0,5827.0,3736.0,3983.0,HPQ
Other non-cash items(figures in $M),448.0,553.0,574.0,635.0,529.0,HPQ
Net cash provided by operating activities(figures in $M),2790.0,4463.0,6409.0,4316.0,4654.0,HPQ
"Investments in property, plant and equipment(figures in $M)",-710.0,-791.0,-582.0,-580.0,-671.0,HPQ
"Acquisitions, net(figures in $M)",-2734.0,-2755.0,-854.0,0.0,-458.0,HPQ
Purchases of investments(figures in $M),-56.0,-52.0,-28.0,-693.0,-80.0,HPQ
Sales/maturities of investments(figures in $M),10.0,9.0,304.0,417.0,771.0,HPQ
Other investing activities(figures in $M),-240.0,14.0,148.0,-163.0,0.0,HPQ
Net cash used for investing activities(figures in $M),-3704.0,-3549.0,-1012.0,-1016.0,-438.0,HPQ
Debt repayment(figures in $M),-1182.0,-693.0,-1245.0,-1849.0,-1536.0,HPQ
Common stock repurchased(figures in $M),-2889.0,-4297.0,-6249.0,-3107.0,-2405.0,HPQ
Dividends paid(figures in $M),-1025.0,-1037.0,-938.0,-997.0,-970.0,HPQ
Other financing activities(figures in $M),0.0,279.0,0.0,0.0,-61.0,HPQ
Net cash used provided by (used for) financing activities(figures in $M),-711.0,-2068.0,-5962.0,-2973.0,-4845.0,HPQ
Net change in cash(figures in $M),-1625.0,-1154.0,-565.0,327.0,-629.0,HPQ
Cash at beginning of period(figures in $M),3394.0,4299.0,4864.0,4537.0,5166.0,HPQ
Cash at end of period(figures in $M),1769.0,3145.0,4299.0,4864.0,4537.0,HPQ
Operating cash flow(figures in $M),2790.0,4463.0,6409.0,4316.0,4654.0,HPQ
Capital expenditure(figures in $M),-710.0,-791.0,-582.0,-580.0,-671.0,HPQ
Free cash flow(figures in $M),2080.0,3672.0,5827.0,3736.0,3983.0,HPQ
