,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),696.2,696.2,744.2,520.1,-398.8,EFX
Depreciation & amortisation(figures in $M),568.6,568.6,489.6,399.3,337.3,EFX
Deferred income taxes(figures in $M),88.1,88.1,9.3,66.5,-87.2,EFX
Stock-based compensation(figures in $M),62.6,62.6,54.9,54.7,49.7,EFX
Change in working capital(figures in $M),-625.6,-625.6,-26.3,49.0,406.8,EFX
Accounts receivable(figures in $M),-138.6,-138.6,-66.2,-93.7,-61.3,EFX
Other working capital(figures in $M),132.6,132.6,865.8,524.9,-85.8,EFX
Net cash provided by operating activities(figures in $M),757.1,757.1,1334.8,946.2,313.8,EFX
"Investments in property, plant and equipment(figures in $M)",-624.5,-624.5,-469.0,-421.3,-399.6,EFX
"Acquisitions, net(figures in $M)",-433.8,-433.8,-2935.6,-71.4,-297.9,EFX
Other investing activities(figures in $M),0.0,0.0,4.9,0.0,0.0,EFX
Net cash used for investing activities(figures in $M),-959.5,-959.5,-3398.2,-492.7,-697.5,EFX
Debt repayment(figures in $M),-500.0,-500.0,-1100.2,-125.7,-251.8,EFX
Common stock repurchased(figures in $M),0.0,0.0,-69.9,0.0,0.0,EFX
Dividends paid(figures in $M),-191.1,-191.1,-190.0,-189.5,-188.7,EFX
Other financing activities(figures in $M),-43.6,-43.6,-89.5,-39.0,-22.2,EFX
Net cash used provided by (used for) financing activities(figures in $M),273.7,273.7,617.7,810.8,557.9,EFX
Net change in cash(figures in $M),60.5,60.5,-1459.9,1283.3,177.7,EFX
Cash at beginning of period(figures in $M),224.7,224.7,1684.6,401.3,223.6,EFX
Cash at end of period(figures in $M),285.2,285.2,224.7,1684.6,401.3,EFX
Operating cash flow(figures in $M),757.1,757.1,1334.8,946.2,313.8,EFX
Capital expenditure(figures in $M),-624.5,-624.5,-469.0,-421.3,-399.6,EFX
Free cash flow(figures in $M),132.6,132.6,865.8,524.9,-85.8,EFX
