,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),861.0,861.0,746.0,309.0,815.0,TXT
Depreciation & amortisation(figures in $M),397.0,397.0,390.0,391.0,416.0,TXT
Deferred income taxes(figures in $M),-220.0,-202.0,34.0,-69.0,89.0,TXT
Change in working capital(figures in $M),347.0,189.0,131.0,-119.0,-215.0,TXT
Accounts receivable(figures in $M),-26.0,-26.0,-58.0,149.0,99.0,TXT
Inventory(figures in $M),-55.0,-55.0,45.0,434.0,-292.0,TXT
Accounts payable(figures in $M),235.0,235.0,13.0,-613.0,280.0,TXT
Other working capital(figures in $M),1134.0,1136.0,1224.0,452.0,677.0,TXT
Other non-cash items(figures in $M),102.0,409.0,383.0,156.0,79.0,TXT
Net cash provided by operating activities(figures in $M),1488.0,1490.0,1599.0,769.0,1016.0,TXT
"Investments in property, plant and equipment(figures in $M)",-354.0,-354.0,-375.0,-317.0,-339.0,TXT
"Acquisitions, net(figures in $M)",-202.0,-202.0,0.0,-15.0,-2.0,TXT
Other investing activities(figures in $M),87.0,87.0,53.0,36.0,75.0,TXT
Net cash used for investing activities(figures in $M),-447.0,-447.0,-281.0,-248.0,-266.0,TXT
Debt repayment(figures in $M),-248.0,-234.0,-621.0,-595.0,-303.0,TXT
Common stock repurchased(figures in $M),-867.0,-867.0,-921.0,-183.0,-503.0,TXT
Dividends paid(figures in $M),-17.0,-17.0,-18.0,-18.0,-18.0,TXT
Other financing activities(figures in $M),-3.0,41.0,114.0,19.0,3.0,TXT
Net cash used provided by (used for) financing activities(figures in $M),-1091.0,-1091.0,-1446.0,360.0,-502.0,TXT
Net change in cash(figures in $M),-82.0,-82.0,-137.0,897.0,250.0,TXT
Cash at beginning of period(figures in $M),2117.0,2117.0,2254.0,1357.0,1107.0,TXT
Cash at end of period(figures in $M),2035.0,2035.0,2117.0,2254.0,1357.0,TXT
Operating cash flow(figures in $M),1488.0,1490.0,1599.0,769.0,1016.0,TXT
Capital expenditure(figures in $M),-354.0,-354.0,-375.0,-317.0,-339.0,TXT
Free cash flow(figures in $M),1134.0,1136.0,1224.0,452.0,677.0,TXT
