,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),13304.0,12504.0,2322.0,-14831.0,-667.0,OXY
Deferred income taxes(figures in $M),-1644.0,-1644.0,46.0,-2517.0,-1027.0,OXY
Change in working capital(figures in $M),-1325.0,-1325.0,-1426.0,-1278.0,1071.0,OXY
Inventory(figures in $M),-230.0,-230.0,-86.0,-484.0,77.0,OXY
Accounts payable(figures in $M),0.0,0.0,0.0,-3228.0,793.0,OXY
Other working capital(figures in $M),12460.0,12460.0,7480.0,788.0,566.0,OXY
Other non-cash items(figures in $M),76.0,76.0,822.0,1764.0,1044.0,OXY
Net cash provided by operating activities(figures in $M),16810.0,16810.0,10253.0,3842.0,7203.0,OXY
"Investments in property, plant and equipment(figures in $M)",-4350.0,-4350.0,-2773.0,-3054.0,-6637.0,OXY
"Acquisitions, net(figures in $M)",-990.0,-990.0,-431.0,-114.0,-28088.0,OXY
Other investing activities(figures in $M),584.0,-522.0,1599.0,2276.0,-22236.0,OXY
Net cash used for investing activities(figures in $M),-4872.0,-4872.0,-1174.0,-778.0,-28873.0,OXY
Debt repayment(figures in $M),-9884.0,-9484.0,-6834.0,-8916.0,-6500.0,OXY
Common stock issued(figures in $M),293.0,293.0,31.0,134.0,10028.0,OXY
Common stock repurchased(figures in $M),-3099.0,-3099.0,-8.0,-12.0,-237.0,OXY
Dividends paid(figures in $M),-1184.0,-1184.0,-839.0,-1845.0,-2624.0,OXY
Other financing activities(figures in $M),-241.0,52.0,-883.0,-671.0,50.0,OXY
Net cash used provided by (used for) financing activities(figures in $M),-13715.0,-13715.0,-8564.0,-4508.0,22196.0,OXY
Net change in cash(figures in $M),-1777.0,-1777.0,609.0,-1380.0,541.0,OXY
Cash at beginning of period(figures in $M),2803.0,2803.0,2194.0,3574.0,3033.0,OXY
Cash at end of period(figures in $M),1026.0,1026.0,2803.0,2194.0,3574.0,OXY
Operating cash flow(figures in $M),16810.0,16810.0,10253.0,3842.0,7203.0,OXY
Capital expenditure(figures in $M),-4350.0,-4350.0,-2773.0,-3054.0,-6637.0,OXY
Free cash flow(figures in $M),12460.0,12460.0,7480.0,788.0,566.0,OXY
