,ttm,2022-11-30,2021-11-30,2020-11-30,2019-11-30,ticker
Net income(figures in $M),4614.125,4614.125,4430.111,2465.036,1849.052,LEN
Depreciation & amortisation(figures in $M),87.075,87.075,85.954,94.553,92.2,LEN
Deferred income taxes(figures in $M),-246.653,-246.653,191.627,92.082,235.493,LEN
Stock-based compensation(figures in $M),184.086,184.086,134.621,107.131,86.94,LEN
Change in working capital(figures in $M),-2321.356,-2321.356,-1650.902,1319.104,-827.066,LEN
Inventory(figures in $M),-2383.821,-2383.821,-1960.614,781.362,-623.644,LEN
Accounts payable(figures in $M),701.113,701.113,881.309,266.488,-14.639,LEN
Other working capital(figures in $M),3208.454,3208.454,2467.602,4118.067,1395.846,LEN
Other non-cash items(figures in $M),31.124,31.124,7.674,-19.951,22.664,LEN
Net cash provided by operating activities(figures in $M),3265.668,3265.668,2532.774,4190.819,1482.343,LEN
"Investments in property, plant and equipment(figures in $M)",-57.214,-57.214,-65.172,-72.752,-86.497,LEN
"Acquisitions, net(figures in $M)",-447.401,-447.401,-408.183,-486.217,-436.325,LEN
Purchases of investments(figures in $M),-93.769,-93.769,-128.162,-45.548,-36.261,LEN
Sales/maturities of investments(figures in $M),26.083,26.083,30.946,56.166,52.593,LEN
Other investing activities(figures in $M),20.89,20.89,29.413,-1.479,69.307,LEN
Net cash used for investing activities(figures in $M),-128.302,-128.302,-105.086,-280.205,19.596,LEN
Debt repayment(figures in $M),-623.079,-623.079,-1355.063,-2386.829,-1122.902,LEN
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.493,LEN
Common stock repurchased(figures in $M),-1039.309,-1039.309,-1430.212,-321.524,-523.074,LEN
Dividends paid(figures in $M),-438.038,-438.038,-309.776,-195.043,-51.454,LEN
Other financing activities(figures in $M),414.08,414.08,414.236,364.133,-21.038,LEN
Net cash used provided by (used for) financing activities(figures in $M),-1277.279,-1277.279,-2404.735,-2446.575,-1629.224,LEN
Net change in cash(figures in $M),1860.087,1860.087,22.953,1464.039,-127.285,LEN
Cash at beginning of period(figures in $M),2955.683,2955.683,2932.73,1468.691,1595.976,LEN
Cash at end of period(figures in $M),4815.77,4815.77,2955.683,2932.73,1468.691,LEN
Operating cash flow(figures in $M),3265.668,3265.668,2532.774,4190.819,1482.343,LEN
Capital expenditure(figures in $M),-57.214,-57.214,-65.172,-72.752,-86.497,LEN
Free cash flow(figures in $M),3208.454,3208.454,2467.602,4118.067,1395.846,LEN
