,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1335.0,1335.0,2988.0,-122.0,292.8,CLF
Deferred income taxes(figures in $M),90.0,90.0,767.0,-101.0,16.8,CLF
Change in working capital(figures in $M),33.0,33.0,-1854.0,-185.0,37.4,CLF
Accounts receivable(figures in $M),0.0,0.0,0.0,-42.0,254.5,CLF
Inventory(figures in $M),64.0,64.0,-1370.0,-146.0,-136.3,CLF
Other working capital(figures in $M),1480.0,1480.0,2080.0,-786.0,-93.5,CLF
Other non-cash items(figures in $M),-82.0,-82.0,-43.0,32.0,65.4,CLF
Net cash provided by operating activities(figures in $M),2423.0,2423.0,2785.0,-261.0,562.5,CLF
"Investments in property, plant and equipment(figures in $M)",-943.0,-943.0,-705.0,-525.0,-656.0,CLF
"Acquisitions, net(figures in $M)",-31.0,-31.0,-761.0,-1527.0,0.0,CLF
Other investing activities(figures in $M),38.0,38.0,33.0,10.0,11.6,CLF
Net cash used for investing activities(figures in $M),-936.0,-936.0,-1379.0,-2042.0,-644.4,CLF
Debt repayment(figures in $M),-6852.0,-6852.0,-7261.0,-1573.0,-729.3,CLF
Common stock issued(figures in $M),0.0,0.0,322.0,0.0,0.0,CLF
Common stock repurchased(figures in $M),-240.0,-240.0,-1343.0,0.0,-252.9,CLF
Dividends paid(figures in $M),0.0,0.0,0.0,-41.0,-116.3,CLF
Other financing activities(figures in $M),-166.0,-166.0,-150.0,-150.0,-16.5,CLF
Net cash used provided by (used for) financing activities(figures in $M),-1509.0,-1509.0,-1470.0,2059.0,-394.1,CLF
Net change in cash(figures in $M),-22.0,-22.0,-64.0,-241.0,-470.6,CLF
Cash at beginning of period(figures in $M),48.0,48.0,112.0,353.0,823.2,CLF
Cash at end of period(figures in $M),26.0,26.0,48.0,112.0,352.6,CLF
Operating cash flow(figures in $M),2423.0,2423.0,2785.0,-261.0,562.5,CLF
Capital expenditure(figures in $M),-943.0,-943.0,-705.0,-525.0,-656.0,CLF
Free cash flow(figures in $M),1480.0,1480.0,2080.0,-786.0,-93.5,CLF
